extracted_at_utc,article_id,host,source_name,url,title,author,status,text_excerpt
2025-12-02T12:30:40.637241,a12dbd7f-9de6-4cf9-98f3-f699aa3c747d,www.kbia.org,KBIA,https://www.kbia.org/2025-12-02/fox-news-faces-critical-test-in-2nd-case-over-false-2020-election-claims,Fox News faces critical test in 2nd case over false 2020 election claims,David Folkenflik,wire,
2025-12-02T12:33:13.905629,84b1ebc7-b749-43a2-ae8d-ed910df4811e,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/opinion/darkow/ad-nauseam/article_61f657db-6005-49a0-a3fe-22fde49fcd49.html,Ad nauseam,John Darkow,opinion,
2025-12-02T12:39:12.694889,3c5ae295-934e-418e-8cc3-f08892349e83,www.kbia.org,KBIA,https://www.kbia.org/2025-12-02/democrats-and-republicans-are-pouring-money-into-a-special-election-in-tennessee-heres-why,Democrats and Republicans are pouring money into a special election in Tennessee. Here's why,Stephen Fowler,wire,
2025-12-02T12:39:22.191952,bd8ca824-7266-4541-9729-5c7b8eaca409,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/02/commentary-what-are-american-values,COMMENTARY: What are American values?,Ronald L. Hirsch Fulcrum,opinion,
2025-12-02T12:40:05.999251,2aa87ef9-9703-451a-8f46-9e4d168c048f,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/fox-news-faces-critical-test-in-2nd-case-over-false-2020-election-claims,Fox News faces critical test in 2nd case over false 2020 election claims,David Folkenflik,wire,
2025-12-02T12:40:16.483427,eb361712-d0ce-437b-bfe4-6189a8c48e7c,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/democrats-and-republicans-are-pouring-money-into-a-special-election-in-tennessee-heres-why,Democrats and Republicans are pouring money into a special election in Tennessee. Here's why,Stephen Fowler,wire,
2025-12-02T12:53:37.197236,0b414e5e-8b4f-4f4e-bfbd-c618d6a6a1d6,www.griffonnews.com,Griffon News,https://www.griffonnews.com/lifestyles/health/science-explains-why-you-wince-when-watching-anothers-pain/article_41858623-4491-579a-8a2b-73058ade4f25.html,Science Explains Why You Wince When Watching Another's Pain,,wire,
2025-12-02T12:55:59.936670,1c6e92a9-d106-4487-963c-5fbf28f1ac73,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/02/shooting-national-guard-members-prompts-flurry-us-immigration-restrictions,Shooting of National Guard members prompts flurry of US immigration restrictions,"Associated Press, REBECCA SANTANA Associated Press",wire,
2025-12-02T12:57:26.772895,ef0eeee1-432b-4b8f-a1da-2b09f01ece59,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/02/prada-group-says-it-has-purchased-fashion-rival-versace-deal-worth-nearly-14-billion,Prada Group says it has purchased fashion rival Versace in a deal worth nearly $1.4 billion,"Associated Press, COLLEEN BARRY Associated Press",wire,
2025-12-02T12:58:25.140304,c8ab8230-4fd4-4e6a-be21-0fe40468cdd5,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/01/sports-betting-launches-missouri-with-warnings-about-responsible-gambling,Sports betting launches in Missouri with warnings about responsible gambling,Grace Smith,wire,
2025-12-02T12:58:27.480333,63f62e01-3d78-4e27-8739-0e5eff2f8057,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/national-guard-member-in-dc-shooting-shows-positive-sign-west-virginia-governor-says,National Guard member in DC shooting shows 'positive sign' West Virginia governor says,Juliana Kim,wire,
2025-12-02T12:59:50.473932,ecb1624f-b1cf-44e1-a183-7f6fb2b87e70,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/rep-adam-smith-shares-his-concerns-about-the-u-s-boat-strikes-near-venezuela,Rep. Adam Smith shares his concerns about the U.S. boat strikes near Venezuela,Leila Fadel,wire,
2025-12-02T13:00:55.409279,c52ca015-4d95-4aca-899d-e1aa7f753743,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/this-company-charges-disabled-vets-millions-even-after-va-said-its-likely-illegal,"This company charges disabled vets millions, even after VA said it's likely illegal","Chris Arnold, Caley Shannon, Quil Lawrence",wire,
2025-12-02T13:01:51.582214,074edea8-cb53-45d7-b058-410ee0baa03a,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/this-company-charges-disabled-vets-millions-even-after-va-said-its-likely-illegal,"This company charges disabled vets millions, even after VA said it's likely illegal","Chris Arnold, Caley Shannon, Quil Lawrence",wire,
2025-12-02T13:01:58.540497,a8e067dd-9927-43a8-b219-41d24e4f7feb,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/national-guard-member-in-dc-shooting-shows-positive-sign-west-virginia-governor-says,National Guard member in DC shooting shows 'positive sign' West Virginia governor says,Juliana Kim,wire,
2025-12-02T13:02:06.899952,9f88d18e-df4d-4ef9-b6b5-6283aa38220d,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/plea-deal-with-son-of-drug-kingpin-el-chapo-details-abduction-of-legendary-sinaloa-capo,Plea deal with son of drug kingpin 'El Chapo' details abduction of legendary Sinaloa capo,,wire,
2025-12-02T13:15:51.174139,fe766687-3c91-4350-be53-9b6e542cc19c,www.kmov.com,KMOV CBS,https://www.kmov.com/2025/12/02/prada-group-says-it-has-purchased-fashion-rival-versace-deal-worth-nearly-14-billion,Prada Group says it has purchased fashion rival Versace in a deal worth nearly $1.4 billion,"Associated Press, COLLEEN BARRY Associated Press",wire,
2025-12-02T13:16:44.924691,ce28c59c-d54d-44ac-82aa-cdbf8d501ff1,www.kmov.com,KMOV CBS,https://www.kmov.com/2025/12/02/bill-that-ended-federal-shutdown-includes-provision-ban-thc-products-derived-hemp,Bill that ended federal shutdown includes provision to ban THC products derived from hemp,"Associated Press, STEVE KARNOWSKI and GENE JOHNSON Associated Press",wire,
2025-12-02T13:20:31.307687,38b94f7e-085b-4e8f-a90d-13f5d2e93b36,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/02/shooting-national-guard-members-prompts-flurry-us-immigration-restrictions,Shooting of National Guard members prompts flurry of US immigration restrictions,"Associated Press, REBECCA SANTANA Associated Press",wire,
2025-12-02T13:21:59.201111,69aff351-8b51-47dc-8d43-3403a5b1aaec,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/02/bill-that-ended-federal-shutdown-includes-provision-ban-thc-products-derived-hemp,Bill that ended federal shutdown includes provision to ban THC products derived from hemp,"Associated Press, STEVE KARNOWSKI and GENE JOHNSON Associated Press",wire,
2025-12-02T13:24:44.055573,052aacb0-bcc6-498a-bc0f-922df27609c4,www.joplinglobe.com,The Joplin Globe,https://www.joplinglobe.com/region/prada-finalizes-purchase-of-fashion-rival-versace-for-1-4-billion-launching-new-era/article_4c35804b-3bbd-5970-9529-622335157b8a.html,"Prada finalizes purchase of fashion rival Versace for $1.4 billion, launching new era",COLLEEN BARRY - Associated Press,wire,
2025-12-02T13:30:59.098484,51e5fb27-223a-4b60-b1c9-4d026f0b21ea,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/democrats-and-republicans-are-pouring-money-into-a-special-election-in-tennessee-heres-why,Democrats and Republicans are pouring money into a special election in Tennessee. Here's why,Stephen Fowler,wire,
2025-12-02T13:33:33.774864,edba4308-384a-47d5-92c7-88cf22615ebb,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/ex-federal-prosecutor-on-the-ruling-disqualifying-new-jerseys-u-s-attorney,Ex-federal prosecutor on the ruling disqualifying New Jersey's U.S. attorney,Leila Fadel,wire,
2025-12-02T13:44:55.750363,b8ec1af2-3003-4675-90fd-6c494e4114de,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/alvin-ailey-dance-theaters-new-artistic-director-talks-about-companys-new-season,Alvin Ailey Dance Theater's new artistic director talks about company's new season,Michel Martin,wire,
2025-12-02T13:45:57.691033,c6c4691c-6c3d-4158-a2b7-a0ae410432c3,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/trump-eyes-next-steps-with-venezuela-as-lawmakers-raise-alarms-about-boat-strikes,Trump eyes next steps with Venezuela as lawmakers raise alarms about boat strikes,"Danielle Kurtzleben, A Martínez",wire,
2025-12-02T13:46:50.246035,f06abb59-ab42-42d7-8d15-b9944285525b,www.newspressnow.com,News Press Now,https://www.newspressnow.com/late-notices/2025/12/02/late-notices-dec-02-2025,"Late Notices, Dec. 02, 2025",,obituary,
2025-12-02T13:47:19.210089,557791f4-357b-43dc-b257-7c2dcb1af68f,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/fox-news-faces-critical-test-in-2nd-case-over-false-2020-election-claims,Fox News faces critical test in 2nd case over false 2020 election claims,David Folkenflik,wire,
2025-12-02T13:53:48.995294,050cea05-2b14-4473-a52f-41f2407a1431,www.emissourian.com,Emissourian,https://www.emissourian.com/news/lawmakers-voice-support-for-congressional-reviews-of-trumps-military-strikes-on-boats/article_54b158a4-7d44-469b-8df3-7551622e2243.html,Lawmakers voice support for congressional reviews of Trump's military strikes on boats,"KEVIN FREKING, Associated Press",wire,
2025-12-02T13:56:10.935888,6076b7b1-12e5-437b-a90e-201ef27abda8,www.emissourian.com,Emissourian,https://www.emissourian.com/news/missouri-launches-sports-betting-as-recent-scandals-shine-a-spotlight-on-the-growing-industry/article_f3660379-5d8b-4069-80a3-46eb66b622e9.html,Missouri launches sports betting as recent scandals shine a spotlight on the growing industry,"DAVID A. LIEB, Associated Press",wire,
2025-12-02T14:06:34.802056,1450e3c3-86c4-4f25-99be-6bc405b0320f,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/democrats-and-republicans-are-pouring-money-into-a-special-election-in-tennessee-heres-why,Democrats and Republicans are pouring money into a special election in Tennessee. Here's why,Stephen Fowler,wire,
2025-12-02T14:07:18.583524,8940051d-07c9-4c8d-93a4-559fda861370,www.examiner.net,The Examiner / Examiner Weekend,https://www.examiner.net/community-calendar-tuesday-through-thursday-20,Community calendar: Tuesday through Thursday,Jeffrey,wire,
2025-12-02T14:11:29.729870,ad950c4d-85bd-481c-8d35-a9f221b21ca8,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/02/texans-defense-shines-in-20-16-win-vs-colts-as-stroud-returns,Texans’ defense shines in 20-16 win vs. Colts as Stroud returns,,wire,
2025-12-02T14:12:27.146554,41c6a612-9618-44f1-b7fe-d6f8e1c899be,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/02/reid-defiant-as-chiefs-playoff-hopes-dwindle-after-thanksgiving-loss-to-cowboys,Reid defiant as Chiefs’ playoff hopes dwindle after Thanksgiving loss to Cowboys,,wire,
2025-12-02T14:13:31.489507,5b050514-b89c-4a76-8bbf-8089c8b0c37f,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/how-one-tribal-radio-station-is-fighting-to-survive-following-federal-funding-cuts,How one tribal radio station is fighting to survive following federal funding cuts,Frank Langfitt,wire,
2025-12-02T14:15:40.058448,d294e199-55c3-41cb-8a97-89b8c2d7f70d,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/pope-leo-holds-final-mass-in-lebanon-ending-maiden-trip-to-the-middle-east,"Pope Leo holds final mass in Lebanon, ending maiden trip to the Middle East","Jane Arraf, Leila Fadel",wire,
2025-12-02T14:16:25.806765,7a98fae2-ba48-4a13-b46d-6b8d19ada133,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/research-finds-nontraditional-benefits-may-help-retain-young-public-health-workers,Research finds nontraditional benefits may help retain young public health workers,Andrea Hsu,wire,
2025-12-02T14:21:19.098488,c1f5847b-4114-4254-955f-dd799b9e5efc,www.emissourian.com,Emissourian,https://www.emissourian.com/news/suspect-in-national-guard-attack-struggled-with-dark-isolation-as-community-raised-concerns/article_75d73bb1-d354-4a0d-a242-fdbd6897f15f.html,Suspect in National Guard attack struggled with 'dark isolation' as community raised concerns,"FARNOUSH AMIRI, Associated Press",wire,
2025-12-02T14:22:39.403406,f90ab2d2-d767-471b-a448-0a6a1866e656,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/02/bill-that-ended-federal-shutdown-includes-provision-ban-thc-products-derived-hemp,Bill that ended federal shutdown includes provision to ban THC products derived from hemp,"Associated Press, STEVE KARNOWSKI and GENE JOHNSON Associated Press",wire,
2025-12-02T14:27:32.549929,d0a91426-77d9-49d5-804c-d6a8d438c68d,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/trump-eyes-next-steps-with-venezuela-as-lawmakers-raise-alarms-about-boat-strikes,Trump eyes next steps with Venezuela as lawmakers raise alarms about boat strikes,"Danielle Kurtzleben, A Martínez",wire,
2025-12-02T14:29:38.114840,ef3a3bae-0008-4803-a501-4fb8b1752632,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/former-nato-ambassador-on-whether-russia-might-consider-the-latest-ukraine-peace-deal,Former NATO ambassador on whether Russia might consider the latest Ukraine peace deal,Leila Fadel,wire,
2025-12-02T14:48:41.431322,c67e97b6-bfef-4125-b234-1054bc3c9b2e,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/02/your-opinion-dark-and-outside-money,YOUR OPINION: Dark and outside money,,opinion,
2025-12-02T14:50:11.579907,d6a3cd1f-5763-4c8b-85f4-85ead7b03028,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/02/acc-is-trying-to-spark-mens-basketball-better-showing-in-accsec-challenge-would-help,"ACC is trying to spark men’s basketball, better showing in ACC/SEC Challenge would help",,wire,
2025-12-02T14:52:00.962802,73055496-3039-4a59-88ec-e4f5f2fe3531,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/article_0cb26a30-a212-509f-b733-e3bd7b8cc605.html,Hunter and Haggerty lead No. 21 Memphis to 90-62 win at Florida Atlantic,,wire,
2025-12-02T14:53:51.046466,1b28492c-523d-4e43-88a4-7ffef423a140,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/02/kansas-peterson-could-return-today-from-hamstring-injury,Kansas’ Peterson could return today from hamstring injury,,wire,
2025-12-02T14:55:14.697035,88445439-4af8-4ff1-860a-6c6a7508ad5c,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/02/reid-defiant-as-chiefs-playoff-hopes-dwindle-after-thanksgiving-loss-to-cowboys,Reid defiant as Chiefs’ playoff hopes dwindle after Thanksgiving loss to Cowboys,,wire,
2025-12-02T14:57:57.241588,806ed10d-e380-42ef-8875-763c7e43d112,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/article_46bf8141-eb38-57cb-a9de-b9bbb87d3208.html,College athletes are getting paid and fans are starting to see a growing share of the bill,"Eddie Pells, Sean Rayford, File, David Zalubowski",wire,
2025-12-02T15:01:11.841555,8e6e1060-df0e-4587-bff8-9fce3aee8312,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/02/prada-group-says-it-has-purchased-fashion-rival-versace-deal-worth-nearly-14-billion,Prada Group says it has purchased fashion rival Versace in a deal worth nearly $1.4 billion,"Associated Press, COLLEEN BARRY Associated Press",wire,
2025-12-02T15:02:13.845678,cec74e50-03ff-4057-8404-3ba04e18745a,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/02/northeast-prepares-first-major-snowstorm-season,Northeast prepares for first major snowstorm of season,"Associated Press, PATRICK WHITTLE Associated Press",wire,
2025-12-02T15:19:18.994773,ae6b02f8-4517-4cc6-bc12-7336109bb572,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/fox-news-faces-critical-test-in-2nd-case-over-false-2020-election-claims,Fox News faces critical test in 2nd case over false 2020 election claims,David Folkenflik,wire,
2025-12-02T15:21:50.572737,51eadbdc-71a7-4ce4-9ecf-406568a449f4,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/morning-news-brief,Morning news brief,"A Martínez, Leila Fadel",wire,
2025-12-02T15:24:12.546542,135683ad-63c5-498c-bab4-49070de6aafb,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/rep-adam-smith-shares-his-concerns-about-the-u-s-boat-strikes-near-venezuela,Rep. Adam Smith shares his concerns about the U.S. boat strikes near Venezuela,Leila Fadel,wire,
2025-12-02T15:25:45.942243,d75c33e1-b50a-4955-960a-f7d61f5891d4,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/02/acc-is-trying-to-spark-mens-basketball-better-showing-in-accsec-challenge-would-help,"ACC is trying to spark men’s basketball, better showing in ACC/SEC Challenge would help",,wire,
2025-12-02T15:38:37.842731,35a50103-f345-43cd-ba5f-dca8f05b5640,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/article_e1b939d5-bcd4-5209-b295-8e680802e544.html,Philadelphia ready to go the distance with RockyFest week dedicated to 'Rocky' movies,"Dan Gelston, Michael Perez, File, Matt Slocum",wire,
2025-12-02T15:38:40.676825,9a86eb04-0be6-4833-9f6b-c0c6ea64dcb5,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/article_ad757b93-1b7b-59d8-ad62-c3fe48e3a478.html,SEC's spring meetings: The future of college sports is in the balance at Florida resort,"Jeffrey McWhorter, Eddie Pells",wire,
2025-12-02T15:39:48.269504,b4c4839f-7c59-481c-b252-6631745492a3,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/jordan-leads-radford-against-southern-miss-after-20-point-outing,205996",Jordan leads Radford against Southern Miss after 20-point outing,,wire,
2025-12-02T15:41:13.193378,d14c4650-4ad1-499f-9416-025f41464511,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/more-feasting-marquee-college-hoops-games-continue-the-week-after-thanksgiving-holiday-tournaments,206003",More feasting: Marquee college hoops games continue the week after Thanksgiving holiday tournaments,John Marshall,wire,
2025-12-02T15:42:25.392033,f03172d1-32d4-49e5-987e-48097b9bb9ce,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/east-carolina-hosts-maryland-eastern-shore-following-rileys-28-point-performance,205993",East Carolina hosts Maryland-Eastern Shore following Riley's 28-point performance,,wire,
2025-12-02T15:47:14.488848,c73be7db-e76b-4dcc-b317-9e3f85811a46,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/national-guard-member-in-dc-shooting-shows-positive-sign-west-virginia-governor-says,National Guard member in DC shooting shows 'positive sign' West Virginia governor says,Juliana Kim,wire,
2025-12-02T15:48:26.673465,fab16f2a-9271-4490-8199-80486950753a,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/this-company-charges-disabled-vets-millions-even-after-va-said-its-likely-illegal,"This company charges disabled vets millions, even after VA said it's likely illegal","Chris Arnold, Caley Shannon, Quil Lawrence",wire,
2025-12-02T15:55:32.329916,84f2cd75-a86b-48bf-b7da-07ffe1babd30,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/alvin-ailey-dance-theaters-new-artistic-director-talks-about-companys-new-season,Alvin Ailey Dance Theater's new artistic director talks about company's new season,Michel Martin,wire,
2025-12-02T15:56:17.573306,a29713db-5294-42a3-9bd2-afeba8a684d6,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/walmart-leaving-the-new-york-stock-exchange-for-nasdaq-in-rebranding-effort,Walmart leaving the New York Stock Exchange for NASDAQ in rebranding effort,Maria Aspan,wire,
2025-12-02T16:15:55.771143,96a46862-bca7-424c-9be7-5f63a51272f7,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/unc-asheville-bulldogs-and-the-unc-greensboro-spartans-meet-in-asheville-north-carolina,205991","UNC Asheville Bulldogs and the UNC Greensboro Spartans meet in Asheville, North Carolina",,wire,
2025-12-02T16:17:00.808395,517ec7cb-f59a-478f-8d72-5cf1317890b6,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/lindenwood-visits-northern-illinois-on-4-game-road-skid,205992",Lindenwood visits Northern Illinois on 4-game road skid,,wire,
2025-12-02T16:29:05.632380,09ce5397-f56b-4392-874a-b00bbb03d127,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/02/commentary-cbs-exploits-murdering-mother-superior,COMMENTARY: CBS exploits murdering Mother Superior,Tim Graham,opinion,
2025-12-02T16:38:13.525312,4f03e591-fda5-48b7-ab1a-5554c19694aa,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/02/commentary-comey-james-may-not-be-in-the-clear,"COMMENTARY: Comey, James may not be in the clear just yet",Barbara McQuade,opinion,
2025-12-02T16:42:52.800383,144113db-a9f4-43af-ada0-19717ae96d1a,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/02/your-opinion-those-promoting-new-map-are-in-full,YOUR OPINION: Those promoting new map are in full panic mode,,opinion,
2025-12-02T16:58:31.718831,52ba97f5-ec71-4ea9-9326-8ad5fb20cdf2,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/missouri-bill-targets-misleading-automatic-donations-connected-to-bill-eigel/article_6e5ca4a8-79ad-589f-bdac-9a5590ebe42e.html,Missouri bill targets ‘misleading’ automatic donations connected to Bill Eigel,Rudi Keller,wire,
2025-12-02T17:17:10.519581,2e4c6c46-49f7-4493-884e-809edf21c8b6,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/02/they-relied-on-marijuana-to-get-through-the-day,"They relied on marijuana to get through the day, but then days felt impossible without it",,wire,
2025-12-02T17:32:07.427877,de9e5003-4f63-4770-b4bf-c5320f45b9ff,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/cottle-leads-kennesaw-state-against-jackson-state,205999",Cottle leads Kennesaw State against Jackson State,,wire,
2025-12-02T17:33:34.351188,7e789571-f624-4995-81b0-dec827e27e05,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/smith-leads-east-tennessee-state-against-dayton-after-28-point-game,205994",Smith leads East Tennessee State against Dayton after 28-point game,,wire,
2025-12-02T17:34:49.960905,44362b79-a56d-4a70-a015-9360251f9dbb,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/loyola-marymount-takes-on-saint-louis-after-jocius-22-point-performance,205997",Loyola Marymount takes on Saint Louis after Jocius' 22-point performance,,wire,
2025-12-02T17:53:59.754808,76460674-e038-4bfa-b2ea-df38b39ec6f4,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/article_f5b916a7-eaf6-5afa-8028-46be10e6d687.html,Federal protections of transgender students are launching where courts haven't blocked them,"Andrew Demillo, Geoff Mulvihill, Hannah Schoenbaum",wire,
2025-12-02T18:00:45.738257,adf604a6-a7eb-4a18-9d84-fee1963836a5,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/mincy-leads-george-mason-against-cornell-after-25-point-game,205995",Mincy leads George Mason against Cornell after 25-point game,,wire,
2025-12-02T18:01:47.014240,81def9d2-e9fa-40a2-a93b-5e6b715baa80,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/omaha-hosts-northern-colorado-following-waddles-21-point-performance,206000",Omaha hosts Northern Colorado following Waddles' 21-point performance,,wire,
2025-12-02T18:30:10.807500,6119ce9c-1478-480e-b35b-8c37bcaae5fc,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/article_7e7232c4-cf6b-11ef-acd9-6f14f9252602.html,"St. Louis products Jeremiyah Love, Christian Gray make big plays for Notre Dame in CFP win","eli hoff, Post-Dispatch, Benjamin Hochman, Jeff Gordon, Lynne Sladky, associated press",wire,
2025-12-02T18:42:34.056451,d9cf9be9-53df-48c2-8d1c-3180df560521,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/01/mo-dept-conservation-investigating-bull-elk-poaching-incident,Mo. Dept. of Conservation investigating bull elk poaching incident,Olivia Tock,wire,
2025-12-02T18:43:53.763402,15889b12-0414-49ba-85e0-930fdbf9db30,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/02/full-house-actor-dave-coulier-reveals-new-cancer-diagnosis,‘Full House’ actor Dave Coulier reveals new cancer diagnosis,Emily van de Riet,wire,
2025-12-02T18:45:22.527825,348743e2-9e42-4d10-bf89-186ce3922f76,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/article_64306eb9-7393-58e0-ae74-a6662f971195.html,"US opts for experience, versatility on Olympic women's basketball roster, passes on Clark","Ryan Sun, Doug Feinberg",wire,
2025-12-02T18:47:09.243571,c42b6494-731d-49c6-8a45-129359207cfe,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/article_16bbd21f-4466-588c-851d-3df6738bb565.html,How NIL has raised questions about nonprofits,"Thalia Beaty, Ricardo B. Brazziell, File Photo, Al Goldis",wire,
2025-12-02T18:49:28.619810,44b8df53-a433-4828-8d4c-d0ab1d25dbe5,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/article_75ac6673-cc3b-59b2-86d0-238ad5c6b118.html,"Federal judge approves $2.8B antitrust settlement, clears way for colleges to pay athletes","Eddie Pells, George Walker IV, File",wire,
2025-12-02T18:55:27.269456,cefd4ce0-26f1-4da8-a5cd-cb28f97b402e,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/franklin-publisher-slams-hegseth-for-his-post-of-the-turtle-firing-on-drug-boats,'Franklin' publisher slams Hegseth for his post of the turtle firing on drug boats,Rachel Treisman,wire,
2025-12-02T19:00:24.800587,23068de5-92c3-49d8-b643-d54d3d1f5006,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/books-out-this-week-come-from-nobel-winners-and-independent-presses,Books out this week come from Nobel winners and independent presses,Colin Dwyer,wire,
2025-12-02T19:01:39.318140,76841af1-029c-492e-aaa1-1e3252be0157,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/pope-leo-wraps-up-his-visit-to-lebanon-with-prayers-at-the-site-of-beiruts-port-blast,Pope Leo wraps up his visit to Lebanon with prayers at the site of Beirut's port blast,Jane Arraf,wire,
2025-12-02T19:03:08.632813,1d3636cf-610e-46a2-9787-0e970fe2c62c,republicmonitor.com,Perryville Republic Monitor,"https://republicmonitor.com/stories/missouri-bill-targets-misleading-automatic-donations-connected-to-bill-eigel,160821",Missouri bill targets ‘misleading’ automatic donations connected to Bill Eigel,Rudi Keller,wire,
2025-12-02T19:03:18.133400,cd5d622f-cb3d-48d7-bf77-1517e0f1301f,republicmonitor.com,Perryville Republic Monitor,"https://republicmonitor.com/stories/states-retreat-from-covering-drugs-for-weight-loss,160817",States retreat from covering drugs for weight loss,Shalina Chatlani,wire,
2025-12-02T19:10:27.047062,70a10954-d6fc-4e7f-b4f4-69730a3ca938,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/02/missouri-lawmakers-seek-criminalize-abortion-murder-despite-voter-approved-amendment,Missouri lawmakers seek to criminalize abortion as murder despite voter-approved amendment,Sarah Motter,wire,
