uuid,host,headline,url
d28c822f-47df-42ee-b246-0bc10be2eaa4,Jefferson City News Tribune/News Tribune,Federal ruling on Missouri’s redrawn redistricting plan to come in early December,https://www.newstribune.com/news/2025/nov/28/federal-ruling-on-missouris-redrawn-redistricting
8b6a9cc9-9700-44a1-9eb3-45e52cb70220,The Joplin Globe,College Basketball Scores,https://www.joplinglobe.com/ap/sports/agate/college-basketball-scores/article_df187b56-48bb-5c7c-9d99-e52f172a38fb.html
ef91b878-6657-42db-be45-a50b801ced89,Columbia Missourian,"Mahomes’ fourth-down magic can’t overcome Prescott, Dallas in Thanksgiving loss",https://www.columbiamissourian.com/sports/pro_sports/prescotts-cowboys-overcome-mahomes-fourth-down-magic-in-31-28-thanksgiving-win-over-chiefs/article_eccbeab3-3a2a-5697-ac58-285f1a1bb8ac.html
9fb9877f-6a8c-4e3e-b917-b530486ec0c1,ABC 17 KMIZ News,Winter Weather Advisory issued November 28 at 2:17AM CST until November 30 at 12:00AM CST by NWS St Louis MO,https://abc17news.com/alerts/2025/11/28/winter-weather-advisory-issued-november-28-at-217am-cst-until-november-30-at-1200am-cst-by-nws-st-louis-mo-2
a86f6078-3aba-4082-b0c6-ff35a2fe5df0,KRCU,"The DOT says it wants to make trucking safer, but some see an 'immigration raid'",https://www.krcu.org/2025-11-28/the-dot-says-it-wants-to-make-trucking-safer-but-some-see-an-immigration-raid
4f906b9b-3c4f-4dbe-a3a4-97bfd7ae1db7,ABC 17 KMIZ News,Eight more arrested over deadly Hong Kong blaze as toll rises to 128 with hundreds still missing,https://abc17news.com/news/2025/11/28/hong-kong-apartment-block-fire-death-toll-jumps-to-128-officials-warn-could-rise-further
afc17d2a-e92c-4f86-95bd-86698e571de0,The Joplin Globe,BKC Glance,https://www.joplinglobe.com/ap/sports/agate/bkc-glance/article_05352135-ce97-573f-805a-77319e5adfa7.html
437ef411-70d4-40fc-a883-7e51fb3d0466,KRCU,Army National Guard vet talks about the attack on two National Guard members in D.C.,https://www.krcu.org/2025-11-28/army-national-guard-vet-talks-about-the-attack-on-two-national-guard-members-in-d-c
3516d3cc-36cd-423a-95bf-662ac51d66ed,ABC 17 KMIZ News,Columbia firefighters prepare Thanksgiving meal while on duty,https://abc17news.com/news/columbia/2025/11/27/columbia-firefighters-prepare-thanksgiving-meal-while-on-duty
7597a2e5-beae-4519-983e-792f4baed716,KSMU Ozarks Public Radio,Morning news brief,https://www.ksmu.org/2025-11-28/morning-news-brief
9ac857e6-1b20-4e91-8333-9e13802f5c89,KSMU Ozarks Public Radio,"Thirty years after its release, Disney remasters 'The Beatles Anthology'",https://www.ksmu.org/2025-11-28/thirty-years-after-its-release-disney-remasters-the-beatles-anthology
0a461871-b147-4f20-9fea-cb4e6e6ef25f,KSMU Ozarks Public Radio,Are toys more expensive? A look at prices this holiday season after tariff warnings,https://www.ksmu.org/2025-11-28/are-toys-more-expensive-a-look-at-prices-this-holiday-season-after-tariff-warnings
ff0319ef-77dd-4053-b7a5-f7605420aebf,KXCV,"The DOT says it wants to make trucking safer, but some see an 'immigration raid'",https://www.kxcv.org/2025-11-28/the-dot-says-it-wants-to-make-trucking-safer-but-some-see-an-immigration-raid
5452cafc-6276-4436-a1d4-f49c55d6959a,KSMU Ozarks Public Radio,There's reason to be optimistic about the the movies coming this holiday season,https://www.ksmu.org/2025-11-27/theres-reason-to-be-optimistic-about-the-the-movies-coming-this-holiday-season
22248d5d-3c21-4cb7-a6e8-6d1d19ff6010,KXCV,"This new movie about Russia's independent journalists is harrowing, but not hopeless",https://www.kxcv.org/2025-11-28/this-new-movie-about-russias-independent-journalists-is-harrowing-but-not-hopeless
ac633758-d503-4199-8fe1-bc34102e2ca5,KFVS 12,"Lake effect snow piles up in Great Lakes region, impacting Thanksgiving travel",https://www.kfvs12.com/2025/11/27/lake-effect-snow-piles-up-great-lakes-region-impacting-thanksgiving-travel
450ce4f8-e8cf-4728-a3bc-617e728e4144,KSMU Ozarks Public Radio,"The DOT says it wants to make trucking safer, but some see an 'immigration raid'",https://www.ksmu.org/2025-11-28/the-dot-says-it-wants-to-make-trucking-safer-but-some-see-an-immigration-raid
1224dc71-f2b0-49ef-9390-27a9e1a446ad,KSMU Ozarks Public Radio,"The evolutionary history of kissing, moss in space, and the origins of the moon",https://www.ksmu.org/2025-11-27/the-evolutionary-history-of-kissing-moss-in-space-and-the-origins-of-the-moon
c6b1a8ea-5e45-4c04-bd8d-7996c286f35f,KFVS 12,Death toll rises to 128 in Hong Kong residential fire; 8 more arrested over towers’ renovation,https://www.kfvs12.com/2025/11/28/hong-kong-firefighters-make-final-search-survivors-after-apartment-tower-blaze-kills-128
5e164358-01c9-4130-8d29-c8030fada4eb,KXCV,"A bright spot for turtles: Olive ridleys are recovering in India, but still at risk",https://www.kxcv.org/2025-11-28/a-bright-spot-for-turtles-olive-ridleys-are-recovering-in-india-but-still-at-risk
97c893fd-52f4-42c6-8918-caec3d6f83ae,KRCU,Death toll from floods and landslides on Indonesia's Sumatra rises to 164,https://www.krcu.org/2025-11-28/death-toll-from-floods-and-landslides-on-indonesias-sumatra-rises-to-174
b044c025-a7af-43a9-b56d-79ea9fa6da8e,KXCV,'Left-Handed Girl' takes on quiet shame across generations in Taipei,https://www.kxcv.org/2025-11-28/left-handed-girl-takes-on-quiet-shame-across-generations-in-taipei
3a074dad-cb28-4f38-9211-7becce999a58,KRCU,National Guard member Sarah Beckstrom has died from injuries after D.C. shooting,https://www.krcu.org/2025-11-27/national-guard-member-sarah-beckstrom-has-died-from-injuries-after-d-c-shooting
6a7aa1b6-c7fc-48e0-81fa-54c18f999713,Southeast Missourian,Asian shares are mixed in holiday-thinned trading with Wall Street clo...,https://www.semissourian.com/business/asian-shares-are-mixed-in-holiday-thinned-trading-with-wall-street-closed-for-thanksgiving-bd0f4a4a
aca822fa-dec0-4bd7-80e5-fd72ddd9c379,KSPR/KY3,Trump vows to ‘permanently pause’ migration from poor nations in anti-immigrant social media screed,https://www.ky3.com/2025/11/28/trump-vows-permanently-pause-migration-poor-nations-anti-immigrant-social-media-screed
8c45b9cf-ae23-419d-b2bd-f45a946ccff6,KSPR/KY3,Cameron Boozer scores 35 points as No. 4 Duke tops No. 22 Arkansas,https://www.ky3.com/2025/11/28/cameron-boozer-scores-35-points-no-4-duke-tops-no-22-arkansas
f559043d-fe7d-4417-b656-67d7a6e308cc,KSMU Ozarks Public Radio,Saturday event encourages shoppers to visit downtown Springfield businesses,https://www.ksmu.org/news/2025-11-27/saturday-event-encourages-shoppers-to-visit-downtown-springfield-businesses
65b66e85-4da8-4c74-ad63-61e48fa3d89a,KSMU Ozarks Public Radio,Utah Gov. Spencer Cox says states should retain power to regulate AI,https://www.ksmu.org/2025-11-28/utah-gov-spencer-cox-says-states-should-retain-power-to-regulate-ai
ee05dcd2-f1df-4537-a6eb-a1d4124fd75e,KXCV,Death toll from floods and landslides on Indonesia's Sumatra rises to 164,https://www.kxcv.org/2025-11-28/death-toll-from-floods-and-landslides-on-indonesias-sumatra-rises-to-174
1647935b-591d-42e5-bfd2-9caf2b912ff6,News Press Now,Here comes the sun: Bright rays come into play again for Cowboys against Chiefs,https://www.newspressnow.com/sports/kansas-city-chiefs/2025/11/27/here-comes-the-sun-bright-rays-come-into-play-again-for-cowboys-against-chiefs
064c59d2-dcd6-4969-8279-46d248bada1f,News Press Now,Deeds of trust for Nov. 28,https://www.newspressnow.com/news/government/government-records/deeds-of-trust/2025/11/28/deeds-of-trust-for-oct-24-2-2-2-2-2
15b6f479-a030-4a3c-a273-9b5decaab7c2,The Fulton Sun,Federal ruling on Missouri gerrymandered redistricting plan to come in early December,https://www.fultonsun.com/news/2025/nov/28/federal-ruling-on-missouri-gerrymandered
de12976a-38e8-43b8-a5d3-7e24ad2e535e,KSMU Ozarks Public Radio,"A bright spot for turtles: Olive ridleys are recovering in India, but still at risk",https://www.ksmu.org/2025-11-28/a-bright-spot-for-turtles-olive-ridleys-are-recovering-in-india-but-still-at-risk
01daa736-8df3-40ea-9047-f0e917079290,News Press Now,"Late Notices, Nov. 28, 2025",https://www.newspressnow.com/late-notices/2025/11/28/late-notices-nov-28-2025
f1fb6ee4-e2c8-4277-83c2-b1d0df583aa9,KSN/KODE TV,Photos: 2025 Macy’s Thanksgiving Day Parade in New York City,https://www.fourstateshomepage.com/news/photos-2025-macys-thanksgiving-day-parade-in-new-york-city
f3fd3ac2-b99d-4ef2-b2a8-5ea17555cb16,Southeast Missourian,"What to know about Pope Leo XIV's trip to Turkey and Lebanon, the firs...",https://www.semissourian.com/aptoreview/what-to-know-about-pope-leo-xivs-trip-to-turkey-and-lebanon-the-first-of-his-pontificate-dc46cfac
e6f7b676-c9c8-4cb2-8673-33c2ab87d32c,KOMU,Prescott's Cowboys overcome Mahomes' fourth down magic in 31-28 Thanksgiving win over Chiefs,https://www.komu.com/sports/prosports/prescotts-cowboys-overcome-mahomes-fourth-down-magic-in-31-28-thanksgiving-win-over-chiefs/article_ad4e5f92-612e-5bfc-afd4-373b58490a2d.html
53f402f8-9c24-40e2-9cc4-943ea52f4eeb,The Joplin Globe,The Latest: Pope Leo XIV calls for Christian unity at site where Nicaean Creed was established,https://www.joplinglobe.com/region/the-latest-pope-leo-xiv-to-call-for-christian-unity-at-site-where-nicaean-creed/article_78d7e9dd-109c-54d4-871b-b2577273ca60.html
2826f042-a5b2-4413-a61f-d7e32abec5f2,KFVS 12,Trump vows to ‘permanently pause’ migration from poor nations in anti-immigrant social media screed,https://www.kfvs12.com/2025/11/28/trump-vows-permanently-pause-migration-poor-nations-anti-immigrant-social-media-screed
bc214af9-dd38-41f2-8199-d2033e6b260d,The Joplin Globe,US stocks rise on last trading day of November,https://www.joplinglobe.com/region/asian-shares-are-mixed-in-holiday-thinned-trading-with-wall-street-closed-for-thanksgiving/article_819643ee-52b3-5f81-9e0a-c60134408096.html
1a533d40-6ab7-4780-b97e-e0b2e72d16c9,The Joplin Globe,The Latest: Pope Leo XIV calls for Christian unity at site where Nicaean Creed was established,https://www.joplinglobe.com/region/the-latest-pope-leo-xiv-calls-for-christian-unity-at-site-where-nicaean-creed-was/article_78d7e9dd-109c-54d4-871b-b2577273ca60.html
5ba3cf09-ec70-4149-a444-b58b4fec88ac,Emissourian,Trump says one of the two West Virginia National Guard members shot by Afghan national has died,https://www.emissourian.com/news/trump-says-one-of-the-two-west-virginia-national-guard-members-shot-by-afghan-national/article_b709e822-e17a-4848-b46b-22d843e2da7c.html
86c9c8ce-cb0a-4f03-9dfe-1e79afa54209,KBIA,Pope Leo XIV gets warm welcome from Turkey's Catholics on first foreign trip,https://www.kbia.org/2025-11-28/pope-leo-xiv-encourages-turkey-to-be-a-force-for-peace-on-his-first-foreign-trip
611e7299-7142-422a-9173-6b3d74120de8,KBIA,'Left-Handed Girl' takes on quiet shame across generations in Taipei,https://www.kbia.org/2025-11-28/left-handed-girl-takes-on-quiet-shame-across-generations-in-taipei
1d6860cc-afe9-4bc6-a950-579b5a30cd14,KBIA,"A bright spot for turtles: Olive ridleys are recovering in India, but still at risk",https://www.kbia.org/2025-11-28/a-bright-spot-for-turtles-olive-ridleys-are-recovering-in-india-but-still-at-risk
c0c5d67f-f65f-4b35-b265-dc50fbed02cc,News Press Now,Prescott’s Cowboys overcome Mahomes’ fourth-down magic in 31-28 Thanksgiving win over Chiefs,https://www.newspressnow.com/sports/kansas-city-chiefs/2025/11/27/prescotts-cowboys-overcome-mahomes-fourth-down-magic-in-31-28-thanksgiving-win-over-chiefs
d08bce5a-497a-495d-9df0-e80fbf45e712,News Press Now,Vital Statistics for Nov. 28,https://www.newspressnow.com/records/2025/11/28/vital-statistics-for-oct-24-2-2-2-3
d4e54c53-560f-4e7d-b64a-f008f33f5be2,KFVS 12,Walgreens recalls nasal spray over possible contamination,https://www.kfvs12.com/2025/11/28/walgreens-recalls-nasal-spray-over-possible-contamination
6b12bbe2-bcb1-409b-b05c-6e6c11c38a96,The Kansas City Star,Craftsman's Impact Driver Kit Is a Fan Favorite-And It's Almost Half Off for Black Friday Week,https://www.kansascity.com/deals-offers/bargain-hunter/article313204708.html
e99f8532-b57f-469f-8ab7-0337127d08f2,KRCU,"It's not easy to get a Thanksgiving turkey in Moscow, Russia. But it's possible",https://www.krcu.org/2025-11-27/its-not-easy-to-get-a-thanksgiving-turkey-in-moscow-russia-but-its-possible
112490a4-bd94-4824-8114-986f1b5d6609,KRCU,"Soleil, a Belgian sheepdog, takes Best in Show at the National Dog Show",https://www.krcu.org/2025-11-27/soleil-a-belgian-sheepdog-takes-best-in-show-at-the-national-dog-show
324daa7f-3482-4f03-921e-45b2a0f02103,Jefferson City News Tribune/News Tribune,Bengals dominate Ravens,https://www.newstribune.com/news/2025/nov/27/bengals-dominate-ravens
b521abe1-e11b-4457-aef9-421a37839822,KRCU,Federal officials probe alleged D.C. shooter's ties to Afghanistan's CIA and military,https://www.krcu.org/2025-11-27/federal-officials-probe-alleged-d-c-shooters-ties-to-afghanistans-cia-and-military
da27a785-69fc-4ee9-ba95-9999d9093255,Jefferson City News Tribune/News Tribune,Here comes the sun: Bright rays come into play again for Cowboys against Chiefs,https://www.newstribune.com/news/2025/nov/27/here-comes-the-sun-bright-rays-come-into-play-again-for-cowboys-against-chiefs
6321a2d5-8256-4e46-9ee2-ae491a042f5b,KXCV,Pope Leo XIV gets warm welcome from Turkey's Catholics on first foreign trip,https://www.kxcv.org/2025-11-28/pope-leo-xiv-encourages-turkey-to-be-a-force-for-peace-on-his-first-foreign-trip
e897212b-2fac-4d62-b7ef-2cb7d765d159,Jefferson City News Tribune/News Tribune,"Mahomes comes home to Texas as playoff-chasing Chiefs, Cowboys meet on Thanksgiving",https://www.newstribune.com/news/2025/nov/27/mahomes-comes-home-to-texas-as-playoff-chasing-chiefs-cowboys-meet-on-thanksgiving
bcab3bf9-2e36-4a5f-8333-8c2afe1778d4,KBIA,Fever helps the body fight off viruses: But how does it work?,https://www.kbia.org/2025-11-27/fever-helps-the-body-fight-off-viruses-but-how-does-it-work
6f2f8d13-7038-4a88-a120-eeb70b12ae82,KMOV CBS,UPS grounds fleet of planes indefinitely after deadly crash,https://www.kmov.com/2025/11/27/ups-grounds-fleet-planes-indefinitely-after-deadly-crash
e73d901c-43cf-46c6-959f-a12f8a2f794e,KMOV CBS,"4 injured in shooting during Christmas tree lighting ceremony, police say",https://www.kmov.com/2025/11/27/4-injured-shooting-during-christmas-tree-lighting-ceremony-police-say
ebe89e1a-6196-4a3a-88fc-dab144eafb6c,KMOV CBS,"Fuzzy Zoeller, two-time major champion haunted by racist joke about Tiger Woods, dies at 74",https://www.kmov.com/2025/11/27/fuzzy-zoeller-two-time-major-champion-haunted-by-racist-joke-about-tiger-woods-dies-74
f54585ab-0ad9-486b-9627-cab6321252b8,News Press Now,Macy’s Thanksgiving Day Parade brings Pac-Man and Labubu to Manhattan,https://www.newspressnow.com/news/2025/11/27/macys-thanksgiving-day-parade-brings-pac-man-and-labubu-to-manhattan
61609864-8b67-42a1-a267-bb3f89a5e882,KSPR/KY3,Black Friday: What time do stores open?,https://www.ky3.com/2025/11/27/black-friday-what-time-do-stores-open
7d03bb24-2e4e-4920-8c42-fbd54395f697,KSPR/KY3,Trump says one of the two West Virginia National Guard members shot by Afghan national has died,https://www.ky3.com/2025/11/27/afghan-national-charged-guard-ambush-shooting-drove-across-us-carry-out-attack-officials-say
b4869e66-3090-46b2-b0b7-28eaa2b86c84,St. Louis Post-Dispatch,Winning numbers drawn in Thursday’s Illinois Pick 3 Midday,https://www.stltoday.com/news/state-and-regional/illinois/article_7681f61b-365e-549d-8d68-4d53c81e916b.html
5c0ce084-1a3e-44d1-bbe8-cdb3a37185f7,The Joplin Globe,College Basketball Scores,https://www.joplinglobe.com/ap/sports/agate/college-basketball-scores/article_6d4d7d72-f2f4-5ffb-8927-80cfb21c1623.html
342165df-6487-415a-8aaf-5e99e93a8521,The Joplin Globe,"SAINT LOUIS 71, SANTA CLARA 70",https://www.joplinglobe.com/ap/sports/agate/saint-louis-71-santa-clara-70/article_406ec7d8-246c-5641-8e96-8c48263af046.html
8dba20a7-3257-489b-be71-176260a9c853,The Joplin Globe,Israeli forces kill Palestinian men in West Bank after they appear to surrender,https://www.joplinglobe.com/region/israeli-soldiers-appear-to-kill-palestinian-men-in-west-bank-after-they-surrender/article_131b8e43-2912-5187-b5d6-5dd20cd7f0ba.html
154aeedc-3eab-489c-b386-8595de314d08,KXCV,"Fuzzy Zoeller, golf champion haunted by racist joke about Tiger Woods, dies at 74",https://www.kxcv.org/2025-11-27/fuzzy-zoeller-golf-champion-haunted-by-racist-joke-about-tiger-woods-dies-at-74
1379f931-f7ad-4897-897b-089a4e8b94cc,KXCV,National Guard member Sarah Beckstrom has died from injuries after D.C. shooting,https://www.kxcv.org/2025-11-27/national-guard-member-sarah-beckstrom-has-died-from-injuries-after-d-c-shooting
9c5ad2af-b000-4ebe-b5ea-6bd011b11ff1,KRCU,NASA astronauts celebrate Thanksgiving with Russian cranberry sauce,https://www.krcu.org/2025-11-27/nasa-astronauts-celebrate-thanksgiving-with-russian-cranberry-sauce
06b4ece5-624c-4d73-b0db-d82cb76cd714,KRCU,"Black Friday is here, but so is inflation. How should shoppers budget?",https://www.krcu.org/2025-11-27/black-friday-is-here-but-so-is-inflation-how-should-shoppers-budget
2dc58db3-e6c1-4479-9a7b-e52a5c0f8b04,KRCU,Pope Leo is traveling to Turkey and Lebanon on the first foreign trip of his papacy,https://www.krcu.org/2025-11-27/pope-leo-is-traveling-to-turkey-and-lebanon-on-the-first-foreign-trip-of-his-papacy
9abb96df-e94b-4a1d-a91c-ce944d10d040,Columbia Missourian,"SEC title game spots up for grabs, with No. 3 Texas A&M and No. 10 Alabama having clear paths",https://www.columbiamissourian.com/sec-title-game-spots-up-for-grabs-with-no-3-texas-a-m-and-no/article_e9e96f7c-2689-5ba8-9b87-04ae2351740b.html
24e64e51-83af-46a6-9b7b-9692f3f78def,KSMU Ozarks Public Radio,The Afghan resettlement effort faces a defining test after the DC shooting,https://www.ksmu.org/2025-11-27/the-afghan-resettlement-effort-faces-a-defining-test-after-the-dc-shooting
acf69db8-9db9-42a1-80ae-ea392cb62466,KSMU Ozarks Public Radio,Shooter and victims identified in yesteray's attack on National Guard soldiers in D.C.,https://www.ksmu.org/2025-11-27/shooter-and-victims-identified-in-yesterays-attack-on-national-guard-soldiers-in-d-c
45acd42f-1745-42a6-8dda-48ce68150fa1,KSMU Ozarks Public Radio,Some Wisconsin residents split on whether Trump helping or hurting economy,https://www.ksmu.org/2025-11-27/some-wisconsin-residents-split-on-whether-trump-helping-or-hurting-economy
baef0dc5-5fc1-45b5-b85a-f8fb325166e2,KSPR/KY3,Prescott’s Cowboys overcome Mahomes’ fourth down magic in Thanksgiving win over Chiefs,https://www.ky3.com/2025/11/28/prescotts-cowboys-overcome-mahomes-fourth-down-magic-thanksgiving-win-over-chiefs
8f3b2567-2c14-4f68-8037-5f4c2b11fcf8,ABC 17 KMIZ News,"Tracking a cold Thanksgiving, snow possible early Saturday",https://abc17news.com/weather/2025/11/27/tracking-a-cold-thanksgiving-snow-possible-early-saturday
5cd04d58-7333-4632-858e-41643d0e59bd,ABC 17 KMIZ News,"Columbia woman charged in Callaway County with child molestation, sodomy",https://abc17news.com/news/crime/2025/11/27/columbia-woman-charged-in-callaway-county-with-child-molestation-sodomy
1905a24d-f71f-4a2e-8c51-462908efa7c1,News Press Now,Scientists find evidence that an asteroid contains tryptophan,https://www.newspressnow.com/cnn/2025/11/27/scientists-find-evidence-that-an-asteroid-contains-tryptophan
2d139246-b36f-44dd-9d8c-25b140044aa6,News Press Now,InterServ celebrates goal of adopting seniors for the holidays,https://www.newspressnow.com/news/2025/11/27/interserv-celebrates-goal-of-adopting-seniors-for-the-holidays
b6209888-9a80-4b1c-83a8-3dbed553b469,News Press Now,SJSD pushes for efficiency and equity under new two–high school model,https://www.newspressnow.com/news/2025/11/27/sjsd-pushes-for-efficiency-and-equity-under-new-two-high-school-model
884c957f-e86f-4e34-a9fc-64afa194346a,ABC 17 KMIZ News,Organizations expecting increased demand for Thanksgiving meals,https://abc17news.com/news/top-stories/2025/11/27/organizations-expecting-increased-demand-for-thanksgiving-meals
2c563abf-6d0e-46cd-ab7e-3a327e121ed0,ABC 17 KMIZ News,"Attorney General warns shoppers of scams ahead of Black Friday, Cyber Monday",https://abc17news.com/news/missouri/2025/11/27/attorney-general-warns-shoppers-of-scams-ahead-of-black-friday-cyber-monday
8f4f4cc4-e531-4ebc-8347-2a7a7c5b2e8c,ABC 17 KMIZ News,Family of man killed in north Columbia says argument preceded shooting,https://abc17news.com/news/columbia/2025/11/27/family-of-man-killed-in-north-columbia-says-argument-preceded-shooting
e6692f0c-400a-4cff-8c6c-388a92e70043,KRCU,The Afghan resettlement effort faces a defining test after the DC shooting,https://www.krcu.org/2025-11-27/the-afghan-resettlement-effort-faces-a-defining-test-after-the-dc-shooting
8087afa9-7e3c-4461-b02b-0a8b6bdec8e7,KRCU,There's reason to be optimistic about the the movies coming this holiday season,https://www.krcu.org/2025-11-27/theres-reason-to-be-optimistic-about-the-the-movies-coming-this-holiday-season
4b4e2ed4-551a-416e-96de-c83b38d8c097,KRCU,Here to Help: Thanksgiving Edition,https://www.krcu.org/2025-11-27/here-to-help-thanksgiving-edition
2277ebfc-6d74-49aa-9b97-1bbe167126ba,St. Louis Post-Dispatch,Winning numbers drawn in Thursday’s Illinois Pick 4 Midday,https://www.stltoday.com/news/state-and-regional/illinois/article_db20b549-1db7-556b-ba53-6969006d5e4f.html
7f6096ca-a5f8-4c10-a44d-c53735edb86f,St. Louis Post-Dispatch,Winning numbers drawn in Thursday’s Missouri Pick 3 Midday,https://www.stltoday.com/news/state-and-regional/missouri/article_f6dffdec-c39e-5cd9-b630-909d8025a0e3.html
e113d039-645d-4428-80e0-49d578958ab4,The Joplin Globe,"Wake Forest 93, Morgan St. 35",https://www.joplinglobe.com/ap/sports/agate/wake-forest-93-morgan-st-35/article_41b9cf4a-4923-5740-a0e2-f87942185fdd.html
e8d16f4f-79af-434b-918d-e0d2c8ceaf49,The Joplin Globe,"Boston College 73, Harvard 60",https://www.joplinglobe.com/ap/sports/agate/boston-college-73-harvard-60/article_2d4d5502-f41a-5d19-9f43-37a4f7615e45.html
c38dd19d-1250-498e-9d2f-6d2ad5b63ac4,The Joplin Globe,Sports Betting Line,https://www.joplinglobe.com/ap/sports/agate/sports-betting-line/article_15ff3d36-d2ed-541b-b559-7c351ddf8b13.html
ceccf4fe-f19a-49d9-9b8b-8aae12e7a911,KBIA,"Soleil, a Belgian sheepdog, takes Best in Show at the National Dog Show",https://www.kbia.org/2025-11-27/soleil-a-belgian-sheepdog-takes-best-in-show-at-the-national-dog-show
74822027-014b-4d59-8867-65514f4b54ff,KBIA,"Fuzzy Zoeller, golf champion haunted by racist joke about Tiger Woods, dies at 74",https://www.kbia.org/2025-11-27/fuzzy-zoeller-golf-champion-haunted-by-racist-joke-about-tiger-woods-dies-at-74
f0386e6a-1886-4915-8f96-94773099263a,KMOV CBS,Black Friday: What time do stores open?,https://www.kmov.com/2025/11/27/black-friday-what-time-do-stores-open
ebb864b1-7428-42af-bd20-1d54f51eb3dc,KXCV,Fever helps the body fight off viruses: But how does it work?,https://www.kxcv.org/2025-11-27/fever-helps-the-body-fight-off-viruses-but-how-does-it-work
697a34c9-edb5-4929-8ed7-b8ee3d87188e,KXCV,"Soleil, a Belgian sheepdog, takes Best in Show at the National Dog Show",https://www.kxcv.org/2025-11-27/soleil-a-belgian-sheepdog-takes-best-in-show-at-the-national-dog-show
db1b066f-f828-441c-b358-e9032ab3ff1c,KSMU Ozarks Public Radio,America loves to eat. But a third of its food still goes in the trash,https://www.ksmu.org/2025-11-27/america-loves-to-eat-but-a-third-of-its-food-still-goes-in-the-trash
a5cb6336-b3b5-44f1-8e20-5943e19e9c75,KSMU Ozarks Public Radio,"In 1981, Stephen Sondheim's 'Merrily' was a flop -- now it's a hit",https://www.ksmu.org/2025-11-27/in-1981-stephen-sondheims-merrily-was-a-flop-now-its-a-hit
c366f32c-e925-4ced-8ebf-73c2a703f820,KSMU Ozarks Public Radio,"Black Friday is here, but so is inflation. How should shoppers budget?",https://www.ksmu.org/2025-11-27/black-friday-is-here-but-so-is-inflation-how-should-shoppers-budget
063348f9-f283-428f-8f53-f996ca233118,KMOV CBS,Trump says one of the two West Virginia National Guard members shot by Afghan national has died,https://www.kmov.com/2025/11/27/afghan-national-charged-guard-ambush-shooting-drove-across-us-carry-out-attack-officials-say
bc55ff4b-d90d-4e10-b7db-de00842068d9,KRCU,Shooter and victims identified in yesteray's attack on National Guard soldiers in D.C.,https://www.krcu.org/2025-11-27/shooter-and-victims-identified-in-yesterays-attack-on-national-guard-soldiers-in-d-c
451760ba-4113-4d90-bca0-37e56d348c95,KRCU,Morning news brief,https://www.krcu.org/2025-11-27/morning-news-brief
cfe9be45-bbbf-4599-8115-6513e3a812fe,Jefferson City News Tribune/News Tribune,"Lions, Packers kick off holiday tripleheader with high-stakes game in division and playoff races",https://www.newstribune.com/news/2025/nov/27/lions-packers-kick-off-holiday-tripleheader-with-high-stakes-game-in-division-and-playoff-races
4d43c276-5468-4348-989e-32f58891782a,Jefferson City News Tribune/News Tribune,"Ragnow ends retirement, returns to give Lions four-time Pro Bowl center for stretch run",https://www.newstribune.com/news/2025/nov/27/ragnow-ends-retirement-returns-to-give-lions-four-time-pro-bowl-center-for-stretch-run
8d0d9605-ae2b-4dba-bf72-ee16e145835e,Jefferson City News Tribune/News Tribune,"Smith-Njigba, Garrett put two NFL records in jeopardy before Thanksgiving",https://www.newstribune.com/news/2025/nov/27/smith-njigba-garrett-put-two-nfl-records-in-jeopardy-before-thanksgiving
7960c17c-43d4-4575-ba4f-38dacf54a677,KSMU Ozarks Public Radio,'It's not a game': Ukraine's U.S. envoy says peace plan must ensure no Russian aggression,https://www.ksmu.org/2025-11-27/its-not-a-game-ukraines-u-s-envoy-says-peace-plan-must-ensure-no-russian-aggression
1cb6bb10-c433-43ec-bb4f-16ee0b313986,KSMU Ozarks Public Radio,National Guard member Sarah Beckstrom has died from injuries after D.C. shooting,https://www.ksmu.org/2025-11-27/heres-what-we-know-about-the-shooting-of-2-national-guard-members-in-d-c
86f40f05-5b35-4cb4-b517-07449dd35014,KOAM,"Afghan national charged in Guard ambush shooting drove across US to carry out attack, officials say",https://www.koamnewsnow.com/news/national-news/afghan-national-charged-in-guard-ambush-shooting-drove-across-us-to-carry-out-attack-officials/article_101ab1c2-55f5-5a04-8c62-393a2df1078b.html
bb0331e5-f072-44b2-9114-186bb52f6be4,St. Louis Post-Dispatch,Wednesday's Scores,https://www.stltoday.com/sports/college/illini/article_f68cbcf6-50f7-5b78-8e3e-88186f486070.html
7581e767-4394-4330-be93-b6d3f852d0fe,News Press Now,Familiar faces to St. Joseph's Hockey scene return as teams give back,https://www.newspressnow.com/news/2025/11/27/familiar-faces-to-st-josephs-hockey-scene-return-as-teams-give-back
2da2388a-1149-4772-8909-51256e417e0f,News Press Now,Wyatt Park Baptist Church sees rebirth after erasing $2.5 million in debt,https://www.newspressnow.com/news/top-stories/2025/11/27/wyatt-park-baptist-church-sees-rebirth-after-erasing-2-5-million-in-debt
d256719f-02cf-43c7-b5c8-30e50c2dc84f,KRCU,'Stranger Things' is back. Does everything old still feel new?,https://www.krcu.org/2025-11-26/stranger-things-is-back-does-everything-old-still-feel-new
ef0b87b6-08e1-40d9-96a2-d08c6e282f03,KRCU,"Michel Martin reflects on Thanksgiving. And, revisit Susan Stamberg's cranberry relish",https://www.krcu.org/2025-11-27/michel-martin-reflects-on-thanksgiving-and-revisit-susan-stambergs-cranberry-relish
