uuid,host,url,headline,body_text
62fd9c38-8762-4429-bba0-fe715ffaf792,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/earle-tallies-5-tds-to-lead-abilene-christian-to-uac-title-beating-central-arkansas,204766",Earle tallies 5 TDs to lead Abilene Christian to UAC title beating Central Arkansas,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
a8fcb51f-51c4-424c-af3d-21da665c31a7,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/damian-ramos-kicks-2-fgs-lsu-beats-western-kentucky-13-10,204788","Damian Ramos kicks 2 FGs, LSU beats Western Kentucky 13-10","Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
e6c021e9-eb64-4133-a9e2-051d672ca66f,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/kevin-jennings-accounts-for-4-tds-in-smus-victory-over-louisville-to-keep-acc-title-hopes-alive,204710",Kevin Jennings accounts for 4 TDs in SMU's victory over Louisville to keep ACC title hopes alive,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
ed3d3e6a-36f7-4b05-acec-b4382178ec57,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/tarleton-state-edges-austin-peay-45-44-in-ot-on-failed-2-point-try-wins-united-athletic-conference,204758","Tarleton State edges Austin Peay 45-44 in OT on failed 2-point try, wins United Athletic Conference","Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
337a9ad1-509f-4542-b6a2-c1cfc2905447,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/wards-20-lead-cal-state-fullerton-over-st-thomas-minnesota-88-80,204754",Ward's 20 lead Cal State Fullerton over St. Thomas-Minnesota 88-80,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
90a23979-353c-45d2-bd39-046377c62974,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/diego-pavia-throws-for-career-high-484-yards-as-no-12-vanderbilt-routs-kentucky-45-17,204741",Diego Pavia throws for career-high 484 yards as No. 12 Vanderbilt routs Kentucky 45-17,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
456ec662-fb08-422e-90ea-d7124559c691,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/clemson-clinches-bowl-eligibility-with-45-10-win-over-fcs-member-furman,204752",Clemson clinches bowl eligibility with 45-10 win over FCS-member Furman,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
4856da39-32dd-4adf-8b00-04a8e120b24a,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ut-martin-defeats-prairie-view-am-69-68,204757",UT Martin defeats Prairie View A&M 69-68,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
1e92538e-79ca-4eb0-9894-ebe70527c538,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/packed-school-board-meeting-addresses-members-online-comments,204582",Packed school board meeting addresses member’s online comments,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
3d476e0c-a589-42e1-a789-7d499aeb09f7,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/goose-crowder-throws-for-361-yards-and-4-tds-troy-beat-georgia-state-31-19,204756","Goose Crowder throws for 361 yards and 4 TDs, Troy beat Georgia State 31-19","Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
d9873da5-9a99-4364-a77a-a24aebc955a0,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/kentrel-bullock-rushes-for-3-tds-in-south-alabamas-42-35-win-over-southern-mississippi,204740",Kentrel Bullock rushes for 3 TDs in South Alabama's 42-35 win over Southern Mississippi,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
b5636daf-3530-4c11-bf68-3cee92340688,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/uab-football-player-accused-of-stabbing-2-teammates-before-game,204725",UAB football player accused of stabbing 2 teammates before game,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
4ca757d8-c7d8-4458-871a-a4548b918bab,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/packed-school-board-meeting-addresses-members-online-comments,204582",Packed school board meeting addresses member’s online comments,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
50503b8e-d362-435e-a205-cae36b5ac217,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/uab-football-player-accused-of-stabbing-2-teammates-before-game,204725",UAB football player accused of stabbing 2 teammates before game,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
607891a1-22c9-4ba2-9bb7-9b0881b8c0ee,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/kentrel-bullock-rushes-for-3-tds-in-south-alabamas-42-35-win-over-southern-mississippi,204740",Kentrel Bullock rushes for 3 TDs in South Alabama's 42-35 win over Southern Mississippi,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
a2917467-cafe-4a2c-b636-82c8e69c3cd9,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/missouri-judge-who-wore-an-elvis-wig-in-court-agrees-to-step-down,204586",Missouri judge who wore an Elvis wig in court agrees to step down,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
03bace71-e168-401b-b3a4-f0b8da772d7b,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ut-martin-takes-on-prairie-view-am-in-pensacola-florida,204670","UT Martin takes on Prairie View A&M in Pensacola, Florida","Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
13f59d54-5890-493a-916c-e057c2c327a6,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/louisville-qb-miller-moss-doesnt-start-against-smu-because-of-a-foot-injury,204704",Louisville QB Miller Moss doesn't start against SMU because of a foot injury,"DALLAS (AP) — Louisville quarterback Miller Moss did not start Saturday's game at SMU because of a foot injury.

Redshirt freshman Deuce Adams got his first career start for the Cardinals. Moss …

Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
06511562-1bf6-4d13-9da3-8122fa038b98,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/drew-stevens-field-goal-caps-iowas-comeback-in-20-17-win-over-michigan-state,204745",Drew Stevens' field goal caps Iowa's comeback in 20-17 win over Michigan State,"IOWA CITY, Iowa (AP) — Drew Stevens kicked a 44-yard field goal as time expired to give Iowa a 20-17 win over Michigan State on Saturday.

The kick capped a 13-point fourth-quarter comeback for …

Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
33fd50cc-00c5-44bc-8316-2e96dfbddec4,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/mississippi-state-squares-off-against-no-5-ole-miss-in-sec-play,204696",Mississippi State squares off against No. 5 Ole Miss in SEC play,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
d61e01c6-1baa-454d-bd35-46c71314cd54,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/florida-or-lsu-ole-miss-coach-lane-kiffins-coaching-decision-will-be-revealed-after-the-egg-bowl,204600",Florida or LSU? Ole Miss coach Lane Kiffin's coaching decision will be revealed after the Egg Bowl,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
27c83aa5-f86f-4ffe-a3cc-88e98b4d0a80,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/washington-and-the-chattanooga-mocs-take-on-williams-and-the-north-alabama-lions,204674",Washington and the Chattanooga Mocs take on Williams and the North Alabama Lions,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
5b0b02de-f425-4ba0-ab1b-86bd8263bf8a,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/michael-ajayi-and-finley-bizjack-lead-butler-to-79-72-win-over-south-carolina,204593",Michael Ajayi and Finley Bizjack lead Butler to 79-72 win over South Carolina,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
9c6b1586-65a8-4614-99b9-99ebd5d383a2,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/devon-dampier-leads-no-13-utahs-rally-for-wild-51-47-win-over-kansas-state,204751",Devon Dampier leads No. 13 Utah's rally for wild 51-47 win over Kansas State,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
5ff39f7a-ab54-4a1c-8b37-ba2da59d8b15,West Plains Daily Quill,"https://www.westplainsdailyquill.net/eeditions/2025/11/22/saturday-november-22-2025,204597","Saturday, November 22, 2025","Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
e915d21d-4d8b-40f1-b4c9-db9b21ad859f,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/william-mary-wins-104-57-against-regent,204589",William & Mary wins 104-57 against Regent,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
201f8cde-7ecd-450c-8c6a-724018df8b0f,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/burnette-has-25-yard-td-run-in-ot-louisiana-tech-rallies-to-beat-liberty-34-28,204755","Burnette has 25-yard TD run in OT, Louisiana Tech rallies to beat Liberty 34-28","Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
b33a0d93-69ff-41bf-bb87-1482c0582df8,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/michael-ajayi-and-finley-bizjack-lead-butler-to-79-72-win-over-south-carolina,204593",Michael Ajayi and Finley Bizjack lead Butler to 79-72 win over South Carolina,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
2d351754-65cf-4faf-8ee7-70d88a28cc00,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/aac-matchup-features-memphis-taking-on-navy,204552",AAC matchup features Memphis taking on Navy,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
b3e2dc79-a787-4f98-90e2-74459d027f6f,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ole-miss-says-lane-kiffins-decision-on-coaching-future-to-be-revealed-nov-29-as-rumors-swirl-over,204602",Ole Miss says Lane Kiffin's decision on coaching future to be revealed Nov. 29 as rumors swirl over interest by SEC foes,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
88c4c900-cd05-4427-b84d-3c3093693bc4,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/longwood-visits-noland-and-columbia,204677",Longwood visits Noland and Columbia,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
d847c445-b1dd-442a-ae7f-21e785c1d403,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/eastern-kentucky-colonels-face-the-mercer-bears-on-3-game-losing-streak,204675",Eastern Kentucky Colonels face the Mercer Bears on 3-game losing streak,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
175d586f-9074-4411-80b1-597150b05189,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/lipscomb-hosts-stansberry-and-western-carolina,204678",Lipscomb hosts Stansberry and Western Carolina,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
983b53bd-773e-47ab-8ddc-ac7020b25d51,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ncaa-wont-allow-athletes-or-athletic-department-staff-to-bet-on-pro-sports-amid-betting-scandals,204601",NCAA won't allow athletes or athletic department staff to bet on pro sports amid betting scandals,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
926cb946-7106-4ee1-93f3-1e32301a6ba0,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/boston-college-eagles-face-the-tulane-green-wave,204669",Boston College Eagles face the Tulane Green Wave,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
8b9d0835-a9bd-4d57-add2-08d1540e2915,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ncaa-wont-allow-athletes-or-athletic-department-staff-to-bet-on-pro-sports-amid-betting-scandals,204601",NCAA won't allow athletes or athletic department staff to bet on pro sports amid betting scandals,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
306752f5-a676-4b76-b8ab-7bda632b45ba,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/xavier-musketeers-face-the-west-virginia-mountaineers,204671",Xavier Musketeers face the West Virginia Mountaineers,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
03d4dc1f-1cfc-4693-a229-e4300b067af7,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ncaa-wont-allow-athletes-or-athletic-department-staff-to-bet-on-pro-sports-amid-betting-scandals,204601",NCAA won't allow athletes or athletic department staff to bet on pro sports amid betting scandals,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
f7ce9993-92a5-492a-a779-1213081ecaf0,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/application-period-underway-for-shop-with-a-cop,204583",Application period underway for 'Shop with a Cop',"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
b9528007-4c0a-4635-9d44-65ce6e1f5e82,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/sports-on-tv-for-nov-22-23,204543",Sports on TV for Nov. 22 - 23,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
0c182d89-9e7e-439c-be9a-ec06677e6839,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/mcneese-cowboys-and-the-george-washington-revolutionaries-meet,204676",McNeese Cowboys and the George Washington Revolutionaries meet,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
84386755-f3cc-4058-af3c-61cde7a0f02a,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/shootings-of-people-who-mistakenly-go-to-the-wrong-house-test-the-limits-of-stand-your-ground-laws,204585",Shootings of people who mistakenly go to the wrong house test the limits of stand your ground laws,"The fatal shooting of a house cleaner who Indiana authorities say mistakenly went to the wrong address feels hauntingly familiar.

It’s a tragic ending that has played out before across a nation …

Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
994c463b-8a53-460d-a420-6b51db7bdbc2,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/first-native-woman-drives-oklahomas-iconic-sooner-schooner,204706",First Native woman drives Oklahoma's iconic Sooner Schooner,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
64aa0548-99e4-4cf6-8db3-b8b186f29ff5,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/van-buren-man-charged-with-statutory-rape-after-niece-gives-birth,204590",Van Buren man charged with statutory rape after niece gives birth,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
1f041581-f935-4aee-b078-4734fb743bd8,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/application-period-underway-for-shop-with-a-cop,204583",Application period underway for 'Shop with a Cop',"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
4e9e9b68-73ed-42e5-a53a-d3e4c4440f58,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/falslev-scores-24-as-utah-state-downs-tulane-96-75,204596",Falslev scores 24 as Utah State downs Tulane 96-75,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
76e3e66a-bd5d-455b-949d-85eaa9c6cd4a,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/king-scores-21-as-alabama-state-defeats-iu-indianapolis-101-80-at-air-force-classic,204595",King scores 21 as Alabama State defeats IU Indianapolis 101-80 at Air Force Classic,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
c5309672-6545-448a-8d66-af7c716c198a,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/the-sec-move-to-9-game-conference-slate-puts-cupcake-games-on-notice-amid-coach-concerns,204411",The SEC move to 9-game conference slate puts cupcake games on notice amid coach concerns,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
16eb7de9-1ea8-4ba9-ba0b-0efd2cb814a2,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/the-sec-move-to-9-game-conference-slate-puts-cupcake-games-on-notice-amid-coach-concerns,204411",The SEC move to 9-game conference slate puts cupcake games on notice amid coach concerns,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
e02dce3c-3096-4049-922c-b8b4ea21739e,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ap-news-summary-at-1222-am-edt,200627",AP News Summary at 12:22 a.m. EDT,"What to know about efforts to block National Guard deployments in Chicago, Portland, other US cities

CHICAGO (AP) — President Donald Trump’s attempts to deploy the military in Democratic-led …

Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
a2533c1c-e912-4dcb-b0c4-e83baf997c2f,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ole-miss-lane-kiffin-and-texas-steve-sarkisian-take-different-approaches-to-coaching-rumors,204292",Ole Miss' Lane Kiffin and Texas' Steve Sarkisian take different approaches to coaching rumors,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
8b3bda03-566a-4ae9-ac29-6167b0354bc4,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/no-23-west-virginia-women-top-appalachian-state-80-51-for-coach-mark-kelloggs-500th-career,204412",No. 23 West Virginia women top Appalachian State 80-51 for coach Mark Kellogg's 500th career victory,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
4b7b0085-15c2-411e-a357-2562c191f8a7,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/gophers-defense-stays-together-and-strong-behind-first-time-coordinator-danny-collins,200706",Gophers defense stays together and strong behind first-time coordinator Danny Collins,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
f1161a6f-9c1f-4c76-8aed-521eb62a41fd,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/man-charged-with-assault-after-tire-iron-attack,204145",Man charged with assault after tire iron attack,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
dab1950a-d105-4653-9e98-9aa88cd98311,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/michigan-board-publicly-declares-opposition-to-proposed-24-billion-outside-investment-in-big-ten,204436",Michigan board publicly declares opposition to proposed $2.4 billion outside investment in Big Ten,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
ca8fed60-59c1-4c22-89fe-df01e3094161,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/auburn-to-sit-qb-ashton-daniels-against-mercer-to-preserve-a-year-of-eligibility,204019",Auburn to sit QB Ashton Daniels against Mercer to preserve a year of eligibility,"AUBURN, Ala. (AP) — Auburn quarterback Ashton Daniels will sit out against Mercer on Saturday to preserve a year of eligibility.

Interim coach D.J. Durkin said Monday that Jackson Arnold and …

Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
f942d2fc-4ce6-4d26-a88f-52816e99dbdb,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/missouri-seeks-federal-help-in-pressing-china-for-25-billion-in-covid-damages,204293",Missouri seeks federal help in pressing China for $25 billion in COVID damages,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
b37909f7-271c-46dd-bd29-1b84db36d163,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/missouri-seeks-federal-help-in-pressing-china-for-25-billion-in-covid-damages,204293",Missouri seeks federal help in pressing China for $25 billion in COVID damages,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
83e88601-b038-425d-abdf-087dd6172f17,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/indiana-puts-home-win-streak-on-the-line-against-lindenwood,204364",Indiana puts home win streak on the line against Lindenwood,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
403eb10d-74b0-4174-bbd6-cd954e9a9d87,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/zizzer-soccer-season-ends-in-1-0-semifinal-loss-to-notre-dame,204131",Zizzer Soccer season ends in 1-0 semifinal loss to Notre Dame,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
7f2833db-1820-4c69-ab50-bd8b931d958f,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/virginia-tech-preaches-alignment-as-james-franklin-is-introduced-as-football-coach,204281",Virginia Tech preaches alignment as James Franklin is introduced as football coach,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
34f7b427-90a4-4ec7-8b6b-c58d216a7bfe,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/zizzer-soccer-season-ends-in-1-0-semifinal-loss-to-notre-dame,204131",Zizzer Soccer season ends in 1-0 semifinal loss to Notre Dame,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
272531dc-4370-4f44-be3b-97a0c3dcf431,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/lsu-hosts-omaha-following-glovers-24-point-game,204367",LSU hosts Omaha following Glover's 24-point game,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
50485c63-5269-45b8-b553-3bcc563b0a42,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/auburn-to-sit-qb-ashton-daniels-against-mercer-to-preserve-a-year-of-eligibility,204019",Auburn to sit QB Ashton Daniels against Mercer to preserve a year of eligibility,"AUBURN, Ala. (AP) — Auburn quarterback Ashton Daniels will sit out against Mercer on Saturday to preserve a year of eligibility.

Interim coach D.J. Durkin said Monday that Jackson Arnold and …

Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
9ad32f2c-d4a4-4f0d-bd2a-181e620ddb88,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/thanksgiving-turkey-trot-to-be-held-for-st-jude,204433",Thanksgiving Turkey Trot to be held for St. Jude,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
f8933c6d-341f-4ff9-9dc8-3a325e1ae135,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/walmart-raises-profit-expectations-as-more-americans-hunt-deals-in-sluggish-economy,204379",Walmart raises profit expectations as more Americans hunt deals in sluggish economy,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
16d4463c-d96f-4076-8479-0e215ca616d2,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/cutthroat-christmas-raises-25k-for-casa,204140",‘Cutthroat Christmas’ raises $25K for CASA,"Murder with a dash of holiday cheer was served up at the Nov. 1 signature event for the 37th Judicial Court Appointed Special Advocates (CASA) dinner and play, enjoyed by a full house. About $25,000 was raised on behalf of the children that CASA represents, said Connie Pendergrass, executive director of the organization.

Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
0f8bd467-35ee-4d5c-8141-121a57d16f1b,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/what-to-know-about-redistricting-efforts-across-us-at-trumps-prodding,200705",What to know about redistricting efforts across US at Trump's prodding,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
f7255ec4-885c-4368-91d7-a58abb26c034,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ap-sports-summarybrief-at-1227-am-est,204202",AP Sports SummaryBrief at 12:27 a.m. EST,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
613385ff-db67-42c9-80bf-e092c4b36a1a,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/deep-south-lookahead-digest,204403",Deep South Lookahead Digest,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
