article_id,url,title,author,source,detected_service,detection_tier,confidence
bc2733d1-2556-41fb-8176-71b3c6f6bec0,https://www.newspressnow.com/stacker-money/2025/10/17/year-end-2025-homebuying-deals-where-buyers-can-score-100000-plus-in-incentives,"Year-end 2025 homebuying deals: Where buyers can score $100,000-plus in incentives",Stacker,News Press Now,Stacker,url,high
bc4ec0de-32b4-46d6-b627-46f288b76c13,https://www.griffonnews.com/news/nation/haitian-fans-go-wild-after-their-countrys-2-0-victory-over-nicaragua-propelled-it-to/image_e5f6dc7e-6d3b-52a5-8281-58b43fc8cde4.html,Haitian fans go wild after their country's 2-0 victory over Nicaragua propelled it to a World Cup berth,Clarens Siffroy,Griffon News,Wire Service,url,high
bc81c499-94c4-4e76-aa15-03e817a390e9,https://www.griffonnews.com/news/nation/the-g20-leaders-called-for-a-just-peace-in-ukraine-as-well-as-in-the/image_9d50d2b8-c9a3-5f7f-afac-61e63b97da1f.html,"The G20 leaders called for a 'just' peace in Ukraine, as well as in the Democratic Republic of Congo, Sudan, and in the 'Occupied Palestinian Territor",Henry Nicholls,Griffon News,Wire Service,url,high
bcb3a3a1-8018-4b3c-9548-29515ebb810b,https://www.bransontrilakesnews.com/news/national/image_c0563f98-b6f2-5f7d-9cbc-32a36fade045.html,COP30 official ends on Friday but UN climate talks traditionally spill into overtime,Mauro Pimentel,Branson Tri-Lakes News,Wire Service,url,high
bcf2489e-3d05-4411-8b12-4fd2bbc8226e,https://www.kansascity.com/news/nation-world/national/article312907482.html,"Man shot dead as his brother rushes to help in fight over money, NM officials say",Paloma Chavez,The Kansas City Star,Wire Service,url,high
bd0a0a7b-2127-4b09-b3e9-10233d9c977d,https://www.columbiatribune.com/story/news/nation/2025/11/24/thanksgiving-fourth-thursday-november/87447741007,Why Thanksgiving falls on the 4th Thursday of November,"Julia Gomez, Emily DeLetter",Columbia Daily Tribune,Wire Service,url,high
bd77d135-d6e8-4844-af5b-9f3e643900b4,https://www.joplinglobe.com/ap/sports/agate/elon-88-appalachian-state-53/article_571e7d25-a95d-545a-886d-64e016341689.html,"Elon 88, Appalachian State 53",Sportradar,The Joplin Globe,Sportradar,author,high
bd83e4e0-127c-4a3d-8b5b-cd8bb4d3ddfb,https://www.griffonnews.com/news/nation/police-officers-called-to-rescue-abandoned-dog-find-toy-reindeer/image_7194d2aa-1b99-5dd0-a801-5713e6ea1157.html,Police officers called to rescue ‘abandoned dog’ find toy reindeer,Talker,Griffon News,Wire Service,url,high
bdb76d53-e910-48ab-ad88-b6c934e48e14,https://www.maryvilleforum.com/news/state_news/2025-cmas-announces-star-studded-presenters-lineup-more-performers-what-to-know/article_854d5b51-ced5-58f5-bfab-34cb27e2e8d9.html,How & Where to Watch the 2025 CMA Awards,"Paige Strout, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
bdbfbcce-d8f4-4a61-8b94-71f9959e7710,https://missouriindependent.com/2025/09/25/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war,'His audience was really Trump': How new FBI lead used his Missouri AG role to wage a culture war • Missouri Independent,Jeremy Kohler,The Missouri Independent,The Missouri Independent,url,high
bddfb937-940b-42e0-a2fb-e52d1ad19816,https://www.bransontrilakesnews.com/news/national/image_e8f86dc8-4dfb-5411-9e29-48d67021f3ab.html,The accord came after Zelensky has suffered a week of setbacks,Christophe Ena,Branson Tri-Lakes News,Wire Service,url,high
bdf74859-ddf4-45f7-a865-a487a59f1ba5,https://www.bransontrilakesnews.com/news/national/image_490635e0-1360-5600-a35d-8f75f98a097a.html,Dallas Cowboys quarterback Dak Prescott dives into the end zone for a touchdown in a thrilling 24-21 win over the Philadelphia Eagles,Stacy Revere,Branson Tri-Lakes News,Wire Service,url,high
be0fe860-03ce-480c-a52d-9934bd6ab96d,https://www.joplinglobe.com/region/national_business/bwxt-announces-toby-smith-as-general-counsel/article_ebd3ad36-a020-54fd-b6ab-aabde887b312.html,BWXT Announces Toby Smith as General Counsel,,The Joplin Globe,Wire Service,url,high
be314a2c-72f0-4147-8ffb-2cd8d94defe5,https://www.semissourian.com/world/homeland-security-agents-surge-into-north-carolinas-largest-city-heres-what-to-know-7964f6b7,Homeland Security agents surge into North Carolina's largest city. Her...,,Southeast Missourian,Wire Service,url,high
be93412d-9416-4ed5-8299-c8a52a36c953,https://www.joplinglobe.com/region/national_business/ltimindtree-strengthens-relationship-with-microsoft-to-accelerate-microsoft-azure-adoption-and-drive-ai-powered-transformation/article_3f59703d-ec4b-54eb-a876-f05c878115bb.html,LTIMindtree Strengthens Relationship with Microsoft to Accelerate Microsoft Azure Adoption and Drive AI-Powered Transformation,,The Joplin Globe,Wire Service,url,high
be983a60-049b-46aa-a9c7-83ae897ba565,https://www.bransontrilakesnews.com/news/national/image_6bef299f-9032-5c73-9999-9ae48d3a1a86.html,The value of bitcoin has fallen sharply after reaching record heights last month,Vernon Yuen,Branson Tri-Lakes News,Wire Service,url,high
bf0416ba-aaa6-4dcf-9383-6f011388172f,"https://mycameronnews.com/premium/stacker/stories/the-top-5-dating-trends-set-to-take-over-in-2026,24534",The top 5 dating trends set to take over in 2026,Michael Kaye Plenty Fish,Citizen Observer,Stacker,url,high
bf08037b-a574-48a3-8fd6-01b58af88ea9,https://www.darnews.com/world/feds-cook-blasts-mortgage-fraud-allegations-against-her-as-baseless-in-letter-to-doj-d06dfb46,Fed's Cook blasts mortgage fraud allegations against her as 'baseless'...,,Daily American Republic,Wire Service,url,high
bf099495-7964-4684-9837-46b1e7f0d168,https://www.bransontrilakesnews.com/news/national/article_c278c505-6125-5c58-a8c2-1d8af0d8a713.html,Indigenous protesters disrupt UN climate summit again,"Facundo Fernandez Barrio, Magali Cervantes, Ivan Couronne",Branson Tri-Lakes News,Wire Service,url,high
bf1e92dd-4d14-4597-a50f-422d457b40f2,https://www.bransontrilakesnews.com/news/national/article_5471b632-a799-571f-a036-dfd2c1071a2c.html,Trump says will sue BBC for billions over video edit,Afp Afp,Branson Tri-Lakes News,Wire Service,url,high
bf32b968-3711-4fa0-9322-14dbcb8a3430,https://www.417mag.com/branded-content/branson-convention-center-ozarks-inspired-spaces,Meetings Come to Life at Branson Convention Center,Jordan Blomquist,417 Magazine,Branded Content,url,high
bfd4a1ca-2360-471b-953c-3fa725ae28be,https://www.webstercountycitizen.com/news/national/image_15dec4dc-83d5-5713-8bbb-6b31d014cb97.html,Israel and Hamas have accused each other of violating the ceasefire,Omar Al-Qattaa,Webster County Citizen,Wire Service,url,high
bfee7028-dd8a-4131-bc0c-eaca253c593e,https://www.kansascity.com/news/local/crime/article312924963.html,"FBI arrests, charges 24 in child exploitation operation","Caroline Zimmerman, Getty Images",The Kansas City Star,Getty Images,author,high
c003befb-a014-4230-88f0-94f45e748db8,https://www.darnews.com/world/russia-makes-more-precise-drones-and-is-using-them-to-attack-ukraines-vital-rail-network-78e89817,Russia makes more precise drones and is using them to attack Ukraine’s...,,Daily American Republic,Wire Service,url,high
c015f1ad-be7c-4060-98ee-eeabb406e192,https://www.griffonnews.com/news/nation/11-chicken-recipes-that-always-save-busy-days/article_2f29efc9-5c27-523d-84c3-32eb58b28c3a.html,11 chicken recipes that always save busy days,Zuzana Paar,Griffon News,Wire Service,url,high
c053ef68-0213-4c65-84bc-a6a7ad1b2c23,https://www.griffonnews.com/news/nation/south-africas-g20-summit-endorsed-a-declaration-the-touched-on-issues-of-access-to-critical/image_db51f52b-8213-5854-a4bd-7f7888fda90b.html,South Africa's G20 summit endorsed a declaration the touched on issues of access to critical minerals and measures to cope with climate change,Emmanuel Croset,Griffon News,Wire Service,url,high
c05b6bf7-8728-4daf-9ce6-3bca833c3ef8,https://www.maryvilleforum.com/news/state_news/7-biggest-soap-controversies-ever-from-luke-laura-s-start-on-gh-to-bad-days/article_6ee6db86-c4f6-5746-b571-504d69a4ec22.html,7 Biggest Soap Controversies Ever — From Luke & Laura’s Start on ‘GH’ to Bad Days for ‘Days’,"Dan Clarendon, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
c0fcf2ee-14cb-45f4-b1ce-deb8e6149a85,https://www.webstercountycitizen.com/lifestyles/entertainment/article_3b06f4fc-c821-598d-b8b5-6097b96d1875.html,Who Is Magnolia Network’s Gray Benko? Meet the ‘Anything But Gray’ Star,"Alyssa Norwin, Tv Insider",Webster County Citizen,TV Insider,author,high
c102703a-c794-405d-9f82-d804997cf0a0,https://www.darnews.com/world/displaced-alaska-native-children-find-familiarity-in-an-uncommon-program-in-photos-6644389f,Displaced Alaska Native children find familiarity in an uncommon progr...,,Daily American Republic,Wire Service,url,high
c1253a8c-2520-4547-b225-e7c42eda97d3,https://www.griffonnews.com/news/nation/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows/article_f484dbfd-e6cf-59b1-9e96-a5cd409a485b.html,China tells citizens to avoid Japan travel as Taiwan row grows,Peter Catterall,Griffon News,Wire Service,url,high
c140ba91-2a6c-4a33-98fc-8b97642fd4ef,https://www.komu.com/news/nationworld/disney-content-will-return-to-youtube-tv-under-a-new-deal/article_dbbe6246-d148-5f4e-9d59-0534c02cbbb9.html,Disney content will return to YouTube TV under a new deal,Liam Reilly,KOMU,Wire Service,url,high
c14cb19b-cbf7-433a-abef-30a6df45f5ff,https://www.webstercountycitizen.com/news/national/image_80d18eae-7218-5814-a64e-bdeb747faaf6.html,Caleb Muntz made his Fiji debut in 2023,Adrian Dennis,Webster County Citizen,Wire Service,url,high
c1a5b162-a340-4cc4-90cc-081104c47870,https://www.webstercountycitizen.com/news/national/image_dfe4751d-a564-59ac-8d8b-dc86ea3a6914.html,Nelson Velazquez of the Chicago Cubs poses for a photo at the Field of Dreams,Michael Reaves,Webster County Citizen,Wire Service,url,high
c1a5f05f-c49b-4f65-a3c8-fa232c3ecab0,https://www.webstercountycitizen.com/news/national/image_be721321-2dda-502e-a208-fe8ac661e2ca.html,Markets have struggled due to worries over an AI-fuelled bubble and uncertainty over US interest rates,Joel Saget,Webster County Citizen,Wire Service,url,high
c1f67c15-68d4-4041-9e41-a13263545f8b,https://www.griffonnews.com/news/nation/saint-petersburg-has-long-been-seen-as-russias-cultural-capital/image_09d1217e-61af-5fae-9e06-614a72c98e7c.html,Saint Petersburg has long been seen as Russia's cultural capital,Olga Maltseva,Griffon News,Wire Service,url,high
c27efc82-bcd8-4cf5-adbe-e8f73897c3c0,https://www.standard-democrat.com/world/many-house-republicans-will-back-a-bill-to-release-epstein-files-leaders-of-the-effort-say-c4671674,"Many House Republicans will back a bill to release Epstein files, lead...",,Sikeston Standard Democrat,Wire Service,url,high
c2b2bda6-b6df-4548-8a82-70df1e66542f,https://missouriindependent.com/2025/11/06/halloween-might-be-over-but-the-masks-are-still-on-in-jefferson-city,"Halloween might be over, but the masks are still on in Jefferson City • Missouri Independent","Jess Dewes, Abby Ehrhardt, Barbara Shelly, Robert Weiner, Coby Rinke",The Missouri Independent,The Missouri Independent,url,high
c2dfc01f-138a-47f3-be03-b7eb392a28d8,https://www.webstercountycitizen.com/news/national/image_cd68e702-f94f-5e0e-9651-07092bdfdbde.html,"Ernesto Justiniano was appointed Bolivia's 'drug czar' in a new, right-leaning government",Aizar Raldes,Webster County Citizen,Wire Service,url,high
c2e9d3b4-fbfb-4d59-a9ba-82b88d8f4490,https://www.darnews.com/world/now-you-see-me-3-races-past-the-running-man-at-box-office-a4264f7b,‘Now You See Me 3’ races past ‘The Running Man’ at box office,,Daily American Republic,Wire Service,url,high
c2f26869-3aeb-4a82-8a97-edc6f2d89dd8,https://www.maryvilleforum.com/news/state_news/stranger-things-who-dies-in-the-final-season/article_a0262cfb-9534-5659-b8f3-5e3158b3923e.html,‘Stranger Things’: Who Dies in the Final Season?,"Meaghan Darwish, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
c3016569-bc20-4009-b7fa-411135e515c8,https://missouriindependent.com/2025/09/17/missouri-workers-can-bet-on-paying-more-for-health-insurance-next-year/,Missouri workers can bet on paying more for health insurance next year • Missouri Independent,"[""Suzanne King"", ""Jonah Foster"", ""Xander Lundblad"", ""Seth Schwartzberg"", ""Bram Sable-Smith"", ""Alex Cox"", ""Adeleine Halsey"", ""Kyla Pehr"", ""Savvy Sleevar""]",The Missouri Independent,The Missouri Independent,url,high
c3379259-13b2-4ece-8ae5-3b76a839a084,https://www.webstercountycitizen.com/news/national/image_79796baa-9cf1-5e84-b7e6-a4c0ffa2886c.html,"On the battlefield, Russian troops are making slow but steady advances",Yuriy Dyachyshyn,Webster County Citizen,Wire Service,url,high
c3ba22a0-49c7-4470-a4b8-f42bf23af38e,https://www.griffonnews.com/news/nation/us-president-donald-trump-called-bloomberg-reporter-catherine-lucey-piggy-aboard-air-force-one/image_98481010-fec2-5413-9bb0-506ae5f6ba16.html,"US President Donald Trump said 'quiet, Piggy' to a reporter on board Air Force One",Jim Watson,Griffon News,Wire Service,url,high
c49973e2-dcba-47bb-b753-ffd3bc8c02e4,https://www.joplinglobe.com/ap/sports/agate/san-francisco-75-bradley-64/article_c5ea3650-892d-5f4e-b951-97ceabc54e47.html,"San Francisco 75, Bradley 64",Sportradar,The Joplin Globe,Sportradar,author,high
c52a066d-02e8-4c52-8740-60ac581d8502,https://abc17news.com/stacker-lifestyle/2025/09/19/gen-z-spends-15-minutes-less-outside-per-day-than-gen-x/,Gen Z spends 15 minutes less outside per day than Gen X,"[""Stacker""]",ABC 17 KMIZ News,Stacker,url,high
c52ecaaf-3c83-42dc-afde-ab33e6007533,https://www.griffonnews.com/news/nation/prime-minister-mark-carney-has-described-the-budget-as-a-generational-opportunity-to-invest-in/image_840cc747-06f4-59de-9af2-8b6b0cc1b531.html,Prime Minister Mark Carney has described the budget as a 'generational' opportunity to invest in Canada's economic future,Dave Chan,Griffon News,Wire Service,url,high
c5583633-e32d-4e41-a296-c58a81c41599,https://missouriindependent.com/2025/10/31/court-rules-missouri-can-fire-workers-compensation-judges-like-other-state-employees,Court rules Missouri can fire workers’ compensation judges like other state employees • Missouri Independent,Rudi Keller,The Missouri Independent,The Missouri Independent,url,high
c6208019-1daf-4e3e-ae22-d4958a8ea461,https://www.standard-democrat.com/world/photo-essay-one-single-moms-quest-to-find-housing-after-an-eviction-e5e6c73d,PHOTO ESSAY: One single mom's quest to find housing after an eviction,,Sikeston Standard Democrat,Wire Service,url,high
c6633e34-0736-40ad-bcc0-5cb803f12bf5,https://www.standard-democrat.com/world/netanyahu-convenes-cabinet-on-settler-violence-in-the-west-bank-that-continues-unabated-04a9ec4d,Netanyahu convenes cabinet on settler violence in the West Bank that c...,,Sikeston Standard Democrat,Wire Service,url,high
c68b2c0b-3fdc-4d2a-a262-7ccedaa0eb46,https://www.joplinglobe.com/ap/sports/agate/mexican-summaries/article_ac9b2585-2790-56b1-9ff1-c9f2f2bc3f2b.html,Mexican Summaries,Sportradar,The Joplin Globe,Sportradar,author,high
c6c47b81-5264-489a-b14d-af959ef82a8d,https://www.griffonnews.com/news/nation/brazils-president-luiz-inacio-lula-da-silva-r-and-germanys-chancellor-friedrich-merz-hold-a/image_bc064d0f-54f7-503d-9d90-6b40f1a713e7.html,Brazil's President Luiz Inacio Lula da Silva (R) and Germany's Chancellor Friedrich Merz hold a bilateral meeting at COP30,Ricardo Stuckert,Griffon News,Wire Service,url,high
c6c5ed78-b5b7-4eeb-89f9-930cb0591a65,https://www.griffonnews.com/news/nation/japans-kazuki-tomono-leads-after-the-mens-short-program-at-the-skate-america-figure-skating/image_e18a413d-e30e-521b-a31b-db664b8a0d0b.html,"Japan's Kazuki Tomono leads after the men's short program at the Skate America figure skating grand prix in Lake Placid, New York",Jamie Squire,Griffon News,Wire Service,url,high
c75286ec-3dbc-4615-9c23-75cddbac000c,https://www.griffonnews.com/news/nation/canadas-green-party-leader-elizabeth-may-speaks-to-the-media-while-confirming-she-would-vote/image_7578f5c4-e6de-5e01-9376-5cf6c6bae88b.html,Canada's Green Party leader Elizabeth May speaks to the media while confirming she would vote with the government to pass a federal budget,Dave Chan,Griffon News,Wire Service,url,high
c76f75a6-0d37-4881-883c-f67e3def0494,https://www.komu.com/news/nationworld/senate-unanimously-approves-sending-the-epstein-files-bill-to-president-trumps-desk/article_1994f03d-9eaa-5491-a1ca-57c85891e6cd.html,Senate unanimously approves sending the Epstein files bill to President Trump's desk,"Sarah Ferris, Julia Demaree Nikhinson, Andrew Calek, Jacob Richey",KOMU,Wire Service,url,high
c7981068-2f07-412d-b65b-8e82fdf7cdee,https://missouriindependent.com/2025/10/23/loss-of-sales-tax-revenue-spurs-lawsuit-by-two-missouri-counties,Loss of sales tax revenue spurs lawsuit by two Missouri counties  • Missouri Independent,Rudi Keller,The Missouri Independent,The Missouri Independent,url,high
c79f0772-fb12-41b5-b243-7c4de1590d22,https://www.bransontrilakesnews.com/news/national/image_cc94004c-744e-5eda-8569-13990fb303d5.html,South Africa to host G20 summit boycotted by US,Wikus de Wet,Branson Tri-Lakes News,Wire Service,url,high
c7fe30f4-d1e8-4f1a-a821-6faa12cdb0f8,https://www.semissourian.com/world/fda-will-remove-long-standing-warning-from-hormone-based-menopause-drugs-citing-benefits-for-women-f26a8208,FDA will remove long-standing warning from hormone-based menopause dru...,,Southeast Missourian,Wire Service,url,high
c8414b7d-f33e-4a63-86c6-87aa255ecc33,https://www.ksdk.com/article/news/national/woman-says-metas-ai-disabled-her-accounts-says-people-should-be-on-guard/63-931b7196-d6f9-4449-bf34-abc72c09f3b5,Woman says Meta’s AI disabled her accounts — says people should be on guard,Genell Reynolds,KSDK NBC,Wire Service,url,high
c84796f9-db6f-40cd-84a1-c309401d799e,https://www.darnews.com/world/former-treasury-secretary-larry-summers-quits-openai-board-after-release-of-epstein-emails-302a596e,Former Treasury Secretary Larry Summers quits OpenAI board after relea...,,Daily American Republic,Wire Service,url,high
c8ad223e-ba37-475c-90d7-144fa921f3b4,https://www.webstercountycitizen.com/news/national/article_d6522339-4309-5086-80c4-b43c6f4b24c7.html,Massive march in Brazil marks first big UN climate protest in years,"Facundo Fernández Barrio, Issam Ahmed",Webster County Citizen,Wire Service,url,high
c8c84aab-3033-4dc3-8654-768f5476184b,https://www.griffonnews.com/news/nation/people-wade-through-floodwaters-in-vietnams-coastal-nha-trang-city/image_331ce7ab-0b32-52a2-8571-2128af5a9ea4.html,People wade through floodwaters in Vietnam's coastal Nha Trang city,Duc Thao,Griffon News,Wire Service,url,high
c93b8a3e-e5d4-4c89-abaf-6fe275e693a2,https://missouriindependent.com/2025/10/29/boeing-faces-more-pressure-from-congress-as-st-louis-workers-strike-nears-three-months,Boeing faces more pressure from Congress as St. Louis workers strike nears three months • Missouri Independent,Rebecca Rivas,The Missouri Independent,The Missouri Independent,url,high
c96a7011-d567-4279-9441-d5dce43d00fa,https://www.newspressnow.com/stacker-money/2025/10/14/uninsured-drivers-are-on-the-rise-are-you-protected,Uninsured drivers are on the rise: Are you protected?,Stacker,News Press Now,Stacker,url,high
c9a1712d-3747-4585-a16c-9657cad68ffd,https://www.webstercountycitizen.com/news/national/article_bb6ba29e-52a4-5b0e-a315-034a7d5f5e98.html,'Happy' Shiffrin dominates in Levi slalom for 102nd World Cup win,Afp Afp,Webster County Citizen,Wire Service,url,high
c9a704bb-765b-4810-aff8-6af896036ea7,https://www.griffonnews.com/news/nation/china-authorities-approve-arrest-of-ex-abbot-of-shaolin-temple/article_4ad9539a-0cde-53c0-85f7-b594bc99114b.html,China authorities approve arrest of ex-abbot of Shaolin Temple,Afp Afp,Griffon News,Wire Service,url,high
ca549572-aa93-4296-b291-8f9b7d3e14d3,https://www.griffonnews.com/news/nation/us-peace-plan-good-for-both-russia-and-ukraine-white-house/image_7ea5dba7-0be4-5f6b-b18a-3f817b3af76d.html,US peace plan 'good' for both Russia and Ukraine: White House,,Griffon News,Wire Service,url,high
ca972f79-a39c-496f-8d6f-3f0691b67b1d,https://www.webstercountycitizen.com/news/national/image_789d14ea-395d-509f-851c-15226501b5c6.html,"Volodymyr Zelensky pledged to work round the clock to make sure the final agreement won't ""betray"" Ukraine's interests",Handout,Webster County Citizen,Wire Service,url,high
cb248832-fab9-4e3f-8ea0-8686d399c10a,https://www.webstercountycitizen.com/lifestyles/entertainment/article_5ad8924b-c603-5225-b3d5-c73c72d7b222.html,‘The Chair Company’ Renewed for Season 2: Everything We Know About the Tim Robinson Comedy’s Return,"Meaghan Darwish, Tv Insider",Webster County Citizen,TV Insider,author,high
cb54a2d4-59b4-48f5-99c8-ab26d78de5c6,https://www.bransontrilakesnews.com/news/national/image_4ac11118-1c2b-5142-adf2-3d5082429a7e.html,James Harden scored 55 points to lead the Los Angeles Clippers to an NBA victory at Charlotte,Ronald Martinez,Branson Tri-Lakes News,Wire Service,url,high
cb59b5b8-7113-4e90-943a-ddbcdfd20b50,https://www.bransontrilakesnews.com/news/national/image_fd3232d3-af8a-5221-b778-89c5698fbee6.html,Chinese tourists wear kimonos as they visit the Sensoji Temple in the Asakusa district of Tokyo,Greg Baker,Branson Tri-Lakes News,Wire Service,url,high
cb9d52ea-4f80-401b-9ac4-cd7390c73326,https://www.webstercountycitizen.com/news/national/image_896da63a-68e3-561d-88bc-9b171a6100a3.html,Belgium's qualification hopes have gone dow to the wire after they failed to beat Kazakhstan,Stanislav Filippov,Webster County Citizen,Wire Service,url,high
cb9da2f6-5c99-4a81-81d2-482253610ab4,https://www.griffonnews.com/news/nation/us-president-donald-trump-accused-the-democratic-lawmakers-of-sedition/image_6fa276ee-56e2-5efa-88f2-ddf5a5e371cc.html,US President Donald Trump accused the Democratic lawmakers of 'sedition',Brendan Smialowski,Griffon News,Wire Service,url,high
cba0cf61-503d-4423-9cdc-eccf8d81bf05,https://www.darnews.com/world/chinas-stranded-astronauts-returning-from-space-station-on-spacecraft-that-brought-new-crew-e266f710,China's stranded astronauts returning from space station on spacecraft...,,Daily American Republic,Wire Service,url,high
cbc5e6d7-1e21-40ce-b5f5-951cc2856e9d,https://www.darnews.com/world/un-is-set-to-vote-on-the-us-plan-for-next-steps-in-gaza-but-it-may-all-come-down-to-russia-107e44e2,UN is set to vote on the US plan for next steps in Gaza but it may all...,,Daily American Republic,Wire Service,url,high
cbd248ff-d666-4640-9821-6d366a226c2c,https://www.newspressnow.com/stacker-missouri/2025/10/21/counties-with-the-most-pre-war-homes-in-missouri,Counties with the most pre-war homes in Missouri,Stacker,News Press Now,Stacker,url,high
cc52b23f-594d-4c25-a5d3-c4712d5a8925,https://www.webstercountycitizen.com/news/national/image_c274b2b8-5cc8-5677-b78b-ec5550066624.html,"The Saudi royal was greeted by Trump, cannon fire and a fighter jet flyover when he arrived at the White House",Saul Loeb,Webster County Citizen,Wire Service,url,high
ccbc89a9-6a49-4fc8-a7ed-345cf84b887a,https://www.joplinglobe.com/region/national_business/co-okika-devices/image_ac4e0492-0bce-56d4-8481-aae21c746194.html,CO-OKIKA-DEVICES,,The Joplin Globe,Wire Service,url,high
cce71cff-2d52-4c82-9f00-1acf03905b03,https://www.webstercountycitizen.com/lifestyles/entertainment/article_b966cfa4-336e-5499-9a7f-3830c270f800.html,‘The Perfect Neighbor’: Is Susan Lorincz Actually a Doctor? What’s Been Said About Her Job,"Alyssa Norwin, Tv Insider",Webster County Citizen,TV Insider,author,high
cd15b2ec-3c70-414e-85de-16d4d2d8eeb6,https://www.bransontrilakesnews.com/news/national/image_dcafb772-1541-5088-86fe-3f17aa15bb07.html,Argentine ex-president Cristina Kirchner is serving a six-year graft sentence under house arrest,Luis Robayo,Branson Tri-Lakes News,Wire Service,url,high
cd22a2df-8045-4a50-af47-54215028bffa,https://www.griffonnews.com/news/nation/there-were-13-votes-in-favour-of-the-text-with-russia-and-china-abstaining/image_6bbf5523-71d9-5e30-a7d4-acad20db0ee6.html,"There were 13 votes in favour of the text, with Russia and China abstaining",Angela Weiss,Griffon News,Wire Service,url,high
cd25a663-b6d8-41be-911d-df2d097c501c,https://www.maryvilleforum.com/news/state_news/msnbc-undergoes-major-name-change-after-nearly-30-years-end-of-an-era/article_b77642cb-f699-5acf-ac37-46ec5d067594.html,MSNBC Undergoes Major Name Change After Nearly 30 Years: ‘End of an Era’,"Michelle Stein, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
cd37ed00-6ed7-4969-be44-3cae6f643a97,https://www.griffonnews.com/news/nation/raccoon-on-the-loose-spotted-roaming-freely-in-woman-s-garden/image_6c31f7e3-4766-549a-a786-6b5567db8ec1.html,Raccoon on the loose spotted roaming freely in woman’s garden,Talker,Griffon News,Wire Service,url,high
cdb1acb3-ee07-4bb9-a3e5-c67ce5a6ebda,https://www.ksdk.com/article/news/nation-world/ariana-grande-man-charged-at-singapore-attack-marissa-bode-comments/507-4039228a-1b4d-4860-93f4-637062daf583,Ariana Grande's co-star speaks out after man charged at 'Wicked' star in Singapore premiere,Melissa Hernandez de la Cruz,KSDK NBC,Wire Service,url,high
cdc1578d-53eb-4de5-8920-45fdd3372f4e,https://missouriindependent.com/briefs/missouri-secretary-of-state-hoskins-second-attempt-abortion-ban-ballot-language,Missouri secretary of state submits second attempt at abortion ban ballot language • Missouri Independent,Anna Spoerre,The Missouri Independent,The Missouri Independent,url,high
cdc85526-d1a8-47a5-a969-83bb43f69862,https://www.webstercountycitizen.com/news/national/image_032dcda6-6fe3-5df2-a408-24ac696d524d.html,"Heavily armed criminal gangs have been intensifying attacks in rural areas of northwest and central Nigeria, where there is little state presence, kil",Bulus Dauwa Yohanna,Webster County Citizen,Wire Service,url,high
cde600c8-5610-425a-a975-c3b15a9be73c,"https://mycameronnews.com/premium/stacker/stories/most-americans-see-unlimited-election-spending-as-a-threat-to-democracy-poll,24533",Most Americans see unlimited election spending as a threat to democracy: Poll,Dave Levinthal OpenSecrets,Citizen Observer,Stacker,url,high
ce9264cb-9a5a-40b9-bc90-9f9c00558534,https://www.maryvilleforum.com/news/state_news/the-chair-company-renewed-for-season-2-everything-we-know-about-the-tim-robinson-comedy/article_15fb5919-cbc5-5aae-bd7d-8408a1982d50.html,‘The Chair Company’ Renewed for Season 2: Everything We Know About the Tim Robinson Comedy’s Return,"Meaghan Darwish, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
cea7fba7-9b2a-432b-b0f1-e8221076e914,https://missouriindependent.com/2025/11/06/missouri-schools-show-improvement-in-annual-performance-reports,Missouri schools show improvement in annual performance reports • Missouri Independent,Annelise Hanshaw,The Missouri Independent,The Missouri Independent,url,high
ced9f282-3cb0-4b07-9a1c-9743b1f347a2,https://www.ksdk.com/article/sponsor-story/sponsored-bates-electric-celebrates-over-30-years-as-a-full-spectrum-electrical-provider-in-18-us-metros/63-155ef5e4-3d89-4345-9922-91086b16d6c5,Sponsored: Bates Electric celebrates over 30 years as a full-spectrum electrical provider in 18 US metros,Mary Caltrider,KSDK NBC,Sponsored Content,url,high
cf016966-ca70-402a-b8fe-7a02a8f89092,https://www.webstercountycitizen.com/news/national/image_00d60770-99b2-54f2-bd68-fb385e2e9ea4.html,US President Donald Trump meets with the White House Task Force on the FIFA World Cup 2026,Brendan Smialowski,Webster County Citizen,Wire Service,url,high
cf7ec157-5ec6-4a3d-8119-5b7ecc97023d,https://missouriindependent.com/briefs/federal-government-accuses-kansas-town-of-aggressive-and-unlawful-interference-with-corecivic,Federal government accuses Kansas town of ‘aggressive and unlawful’ interference with CoreCivic • Missouri Independent,"Morgan Chilson, Mary Sanchez, Anita Wadhwani",The Missouri Independent,The Missouri Independent,url,high
cf8cfb02-797c-4c57-ab34-7eec86d04a23,https://www.griffonnews.com/news/nation/jannik-sinner-is-through-to-the-title-match-at-the-atp-finals-for-the-third/image_eacef2a1-5740-5d02-b4c0-45be440a2e5e.html,Jannik Sinner is through to the title match at the ATP Finals for the third straight year,Marco Bertorello,Griffon News,Wire Service,url,high
